Date,High,Low,Open,Close,adjust,Volume
2021-01-04,27.1,26.7,26.9,27.0,15.44,112300
2021-01-05,27.5,27.0,27.0,27.45,15.7,117300
2021-01-06,27.9,27.5,27.5,27.8,15.9,97800
2021-01-07,28.4,27.85,27.9,28.3,16.18,264900
2021-01-08,28.55,28.35,28.35,28.4,16.24,129400
2021-01-11,28.8,28.5,28.6,28.7,16.41,132200
2021-01-12,28.7,28.5,28.5,28.6,16.35,118900
2021-01-13,28.8,28.5,28.7,28.5,16.3,111700
2021-01-14,28.8,28.4,28.4,28.65,16.38,104100
2021-01-15,29.2,28.6,28.7,29.15,16.67,142900
2021-01-18,29.5,29.2,29.3,29.4,16.81,128700
2021-01-19,29.4,28.3,29.3,28.4,16.24,86500
2021-01-20,28.8,27.9,28.6,28.1,16.07,109400
2021-01-21,29.0,28.6,28.7,28.8,16.47,125000
2021-01-22,29.15,28.7,28.9,28.7,16.41,117600
2021-01-25,29.1,28.5,28.7,28.9,16.53,145400
2021-01-26,28.9,28.0,28.8,28.0,16.01,107300
2021-01-27,28.05,27.15,28.05,27.15,15.52,127000
2021-01-28,26.6,25.25,26.5,25.3,14.47,151500
2021-01-29,25.5,24.4,24.5,25.35,14.5,107500
2021-02-01,24.9,24.3,24.4,24.8,14.18,123700
2021-02-02,25.4,24.6,25.0,25.4,14.52,122900
2021-02-03,26.0,25.5,25.5,26.0,14.87,101800
2021-02-04,26.3,25.5,26.2,25.75,14.72,111500
2021-02-05,25.9,25.5,25.75,25.6,14.64,93800
2021-02-08,25.8,24.7,24.9,24.9,14.24,104600
2021-02-09,25.1,24.3,24.9,25.1,14.35,124400
2021-02-17,25.9,25.4,25.5,25.9,14.81,109900
2021-02-18,26.2,25.7,25.8,26.05,14.9,97000
2021-02-19,26.4,25.7,25.8,26.3,15.04,110100
2021-02-22,26.6,26.3,26.3,26.5,15.15,124600
2021-02-23,26.6,26.3,26.4,26.6,15.21,110000
2021-02-24,26.8,26.2,26.65,26.2,14.98,113900
2021-02-25,26.4,26.0,26.3,26.1,14.92,138100
2021-02-26,26.1,25.6,25.7,25.85,14.78,103800
2021-03-01,26.3,25.9,25.9,26.2,14.98,149400
2021-03-02,26.6,26.3,26.4,26.35,15.07,98300
2021-03-03,26.7,26.5,26.6,26.65,15.24,128500
2021-03-04,26.85,26.1,26.8,26.1,14.92,86300
2021-03-05,25.9,25.5,25.9,25.65,14.67,101100
2021-03-08,26.2,25.8,25.9,26.05,14.9,122200
2021-03-09,26.1,25.7,26.1,25.9,14.81,108400
2021-03-10,26.35,25.9,25.9,26.25,15.01,133900
2021-03-11,26.65,26.4,26.4,26.5,15.15,125300
2021-03-12,26.65,26.3,26.4,26.55,15.18,106400
2021-03-15,26.9,26.4,26.6,26.9,15.38,136700
2021-03-16,26.95,26.5,26.8,26.7,15.27,115500
2021-03-17,27.1,26.6,26.6,27.0,15.44,170900
2021-03-18,27.7,27.1,27.7,27.3,15.61,123500
