Date,High,Low,Open,Close,adjust,Volume
2021-01-04,60.2,59.3,59.6,60.2,41.85,2515220
2021-01-05,63.5,59.8,60.0,62.7,43.59,2862776
2021-01-06,63.6,62.3,63.1,62.4,43.38,8467400
2021-01-07,62.9,61.9,62.6,62.5,43.45,2547400
2021-01-08,63.7,62.6,63.0,63.3,44.01,2927800
2021-01-11,64.7,63.3,63.9,64.7,44.98,1972800
2021-01-12,66.0,64.0,65.0,65.8,45.75,4131200
2021-01-13,67.4,65.9,65.9,66.5,46.23,4360824
2021-01-14,67.0,65.7,66.5,66.4,46.16,2027500
2021-01-15,67.0,66.4,67.0,66.6,46.3,1726400
2021-01-18,67.0,66.2,67.0,66.3,46.09,1486200
2021-01-19,66.1,61.7,66.0,62.0,43.1,4592100
2021-01-20,63.7,60.2,62.7,63.3,44.01,3958800
2021-01-21,65.8,63.3,64.5,65.6,45.61,2313100
2021-01-22,67.5,65.4,65.7,66.9,46.51,2090300
2021-01-25,68.2,66.2,66.8,67.0,46.58,3171900
2021-01-26,67.5,65.5,67.5,66.0,45.88,2661500
2021-01-27,66.1,62.9,65.7,63.0,43.8,2279800
2021-01-28,62.3,58.6,60.0,58.6,40.74,10559800
2021-01-29,62.7,59.0,59.0,62.7,43.59,3311900
2021-02-01,65.4,62.3,64.4,63.5,44.15,2141300
2021-02-02,66.0,63.0,63.1,66.0,45.88,3484100
2021-02-03,70.6,66.1,67.5,70.0,48.67,5312800
2021-02-04,73.2,70.2,70.2,72.5,50.4,7306800
2021-02-05,73.4,71.8,73.0,72.9,50.68,2755400
2021-02-08,72.9,69.6,71.3,71.3,49.57,6325600
2021-02-09,74.6,70.0,71.4,74.6,51.86,4244300
2021-02-17,79.0,75.9,76.3,77.9,54.16,3209300
2021-02-18,78.3,76.6,78.0,78.2,54.37,4180490
2021-02-19,78.0,76.0,77.3,76.6,53.25,5296600
2021-02-22,77.5,76.1,76.6,76.8,53.39,3769500
2021-02-23,77.0,74.6,76.3,75.5,52.49,3409500
2021-02-24,76.5,74.9,76.0,75.4,52.42,3302730
2021-02-25,76.3,74.5,76.1,76.2,52.98,2027500
2021-02-26,76.4,74.9,75.0,76.2,52.98,3017000
2021-03-01,78.0,76.8,76.8,77.9,54.16,2078100
2021-03-02,78.9,76.9,78.9,77.9,54.16,2386000
2021-03-03,78.1,77.4,78.0,77.7,54.02,5913407
2021-03-04,77.8,75.1,77.7,75.9,52.77,4136500
2021-03-05,76.0,74.5,75.5,75.9,52.77,3007500
2021-03-08,76.5,75.4,76.0,75.8,52.7,5283623
2021-03-09,75.7,74.5,75.0,75.0,52.14,4032400
2021-03-10,77.5,75.0,75.9,76.3,53.04,2657400
2021-03-11,77.1,76.1,76.5,76.7,53.32,2000800
2021-03-12,77.1,76.3,77.0,76.5,53.18,2062800
2021-03-15,77.5,76.1,76.6,76.5,53.18,1801400
2021-03-16,81.5,76.6,77.0,81.0,56.31,5171000
2021-03-17,81.5,80.0,81.5,80.8,56.17,3567000
2021-03-18,81.0,80.0,81.0,81.0,56.31,2177500
2021-03-19,80.5,79.4,80.0,79.8,55.48,2923500
2021-03-22,79.6,78.3,79.5,78.7,54.71,3074800
2021-03-23,80.0,78.3,78.5,78.8,54.78,2333200
2021-03-24,78.9,76.5,77.9,77.0,53.53,2788500
2021-03-25,77.5,76.5,77.5,76.6,53.25,2355400
2021-03-26,76.8,74.5,76.2,76.1,52.91,2672600
2021-03-29,78.1,76.1,76.5,77.6,53.95,2034665
2021-03-30,78.0,77.0,77.9,77.1,53.6,1712500
2021-03-31,78.1,76.6,77.1,77.7,54.02,1420000
2021-04-01,79.7,77.9,77.9,79.7,55.41,3150900
2021-04-02,80.5,79.8,80.4,79.8,55.48,1991200
2021-04-05,80.5,78.9,80.4,79.6,55.34,2757500
2021-04-06,80.0,79.1,79.1,79.4,55.2,1632800
2021-04-07,79.7,79.1,79.2,79.6,55.34,2055600
2021-04-08,80.6,79.5,80.2,79.6,55.34,2129800
2021-04-09,83.0,79.9,79.9,82.1,57.08,4984795
2021-04-12,82.4,81.5,82.4,82.1,57.08,2119500
2021-04-13,82.2,80.5,82.0,80.7,56.1,3439300
2021-04-14,81.0,79.5,80.0,81.0,56.31,2530600
2021-04-15,81.4,79.8,81.0,80.0,55.62,3080200
2021-04-16,81.2,78.8,79.8,79.7,55.41,2595600
2021-04-19,81.5,79.5,80.0,81.5,56.66,3550700
2021-04-20,84.9,81.6,81.8,82.9,57.63,5067760
2021-04-22,83.9,80.0,82.0,80.0,55.62,2424200
2021-04-23,83.0,79.7,80.0,83.0,57.7,3206400
2021-04-26,82.8,80.5,82.5,81.0,56.31,3116300
2021-04-27,81.4,80.1,80.4,80.7,56.1,1812100
2021-04-28,81.3,80.1,80.1,80.8,56.17,1727649
2021-04-29,81.8,80.8,80.8,80.9,56.24,2228900
2021-05-04,83.5,80.0,80.0,82.9,57.63,3425700
