Date,High,Low,Open,Close,adjust,Volume
2021-01-04,120.6,119.3,119.5,120.6,59.91,1197400
2021-01-05,122.6,119.6,120.0,121.9,60.55,967500
2021-01-06,123.0,120.7,123.0,121.3,60.26,995500
2021-01-07,121.2,119.7,120.5,120.8,60.01,1330600
2021-01-08,122.9,120.8,120.8,121.8,60.5,1277600
2021-01-11,126.4,122.0,122.0,126.2,62.69,1604500
2021-01-12,126.4,124.9,126.2,126.2,62.69,1352600
2021-01-13,127.6,126.1,126.2,126.2,62.69,1101300
2021-01-14,128.3,126.0,126.2,127.9,63.53,1433000
2021-01-15,128.3,127.3,128.0,127.8,63.48,845000
2021-01-18,128.0,126.2,127.8,126.4,62.79,818800
2021-01-19,126.4,118.0,125.7,120.0,59.61,1659900
2021-01-20,122.8,116.0,121.0,122.8,61.0,1682900
2021-01-21,125.9,122.8,124.5,125.0,62.09,1034000
2021-01-22,127.4,124.8,125.0,127.2,63.19,1522700
2021-01-25,132.4,127.2,127.3,132.0,65.57,2134100
2021-01-26,133.5,130.1,132.9,132.0,65.57,1977700
2021-01-27,134.9,131.1,131.5,133.5,66.32,3218100
2021-01-28,130.2,124.2,125.5,124.2,61.7,5953000
2021-01-29,132.7,119.0,123.5,132.7,65.92,9173790
2021-02-01,130.9,123.5,130.0,123.7,61.45,2578200
2021-02-02,128.3,120.5,123.0,128.0,63.58,1645500
2021-02-03,129.3,124.1,128.0,127.5,63.34,2774600
2021-02-04,130.9,125.5,127.5,128.5,63.83,1597800
2021-02-05,131.3,128.0,128.5,130.5,64.83,1564500
2021-02-08,130.3,125.8,128.5,128.5,63.83,1952500
2021-02-09,130.0,126.0,128.0,129.5,64.33,1326800
2021-02-17,138.0,130.5,130.5,138.0,68.55,2121400
2021-02-18,139.9,136.1,138.0,139.5,69.3,1550600
2021-02-19,139.0,137.0,138.1,137.6,68.35,727200
2021-02-22,137.9,135.2,137.0,137.0,68.05,996100
2021-02-23,138.8,133.0,136.5,136.2,67.66,1887800
2021-02-24,137.5,133.5,137.0,133.8,66.47,1009200
2021-02-25,135.8,133.1,135.0,135.7,67.41,659600
2021-02-26,135.7,133.1,133.5,135.0,67.06,1183300
2021-03-01,137.0,134.0,137.0,134.8,66.96,1200200
2021-03-02,136.2,134.5,135.5,135.8,67.46,593700
2021-03-03,137.0,135.8,136.8,136.2,67.66,755600
2021-03-04,136.7,130.0,136.4,132.8,65.97,893000
2021-03-05,132.4,130.4,132.3,132.2,65.67,844200
2021-03-08,133.3,130.7,132.2,130.8,64.97,785700
2021-03-09,130.0,127.9,130.0,128.1,63.63,2818933
2021-03-10,130.7,127.0,129.0,130.5,64.83,724600
2021-03-11,132.9,131.5,132.2,132.5,65.82,1164500
2021-03-12,133.0,130.5,133.0,131.1,65.12,414300
2021-03-15,133.9,130.6,131.1,132.7,65.92,766800
2021-03-16,133.5,131.6,132.7,133.2,66.17,700800
2021-03-17,133.5,132.8,133.5,132.8,65.97,570323
2021-03-18,133.8,125.0,133.5,133.6,66.37,914000
2021-03-19,133.5,132.0,133.0,133.0,66.07,376700
2021-03-22,133.0,131.5,132.8,131.9,65.52,377300
