Date,High,Low,Open,Close,adjust,Volume
2021-01-04,67.8,64.9,65.7,65.1,36.22,7284500
2021-01-05,65.8,63.2,65.0,65.0,36.17,7203800
2021-01-06,67.9,64.7,64.9,66.7,37.11,8648987
2021-01-07,71.3,66.5,66.5,71.3,39.67,10346100
2021-01-08,75.9,72.5,72.5,75.7,42.12,5771200
2021-01-11,75.7,74.0,75.5,75.5,42.01,7218600
2021-01-12,77.8,74.8,75.5,75.4,41.95,7370300
2021-01-13,76.5,75.1,75.4,75.6,42.06,4785000
2021-01-14,76.8,74.9,75.6,75.2,41.84,5355400
2021-01-15,75.5,72.5,75.1,72.5,40.34,8693400
2021-01-18,73.9,71.0,72.0,71.7,39.89,3769100
2021-01-19,72.5,67.0,72.4,70.0,38.95,5880700
2021-01-20,74.0,70.1,71.0,72.0,40.51,3306400
2021-01-21,76.4,72.0,73.4,75.9,42.71,4418100
2021-01-22,80.0,75.0,76.2,79.0,44.45,7482300
2021-01-25,80.1,78.9,79.4,80.0,45.02,4379800
2021-01-26,82.5,79.0,80.5,81.0,45.58,4103500
2021-01-27,82.5,80.0,81.0,81.2,45.69,5143500
2021-01-28,80.9,75.6,79.9,75.8,42.65,8165600
2021-01-29,81.1,76.3,76.5,80.2,45.13,3149600
2021-02-01,82.8,79.1,80.2,80.1,45.07,3960800
2021-02-02,81.0,79.2,80.1,80.5,45.3,5815800
2021-02-03,83.5,79.8,80.6,83.0,46.7,5588900
2021-02-04,83.5,80.8,83.0,81.5,45.86,3441400
2021-02-05,82.4,79.7,82.0,80.2,45.13,3142900
2021-02-08,80.0,76.0,77.7,77.7,43.72,3280600
2021-02-17,81.2,78.9,80.9,81.0,45.58,2634600
2021-02-18,81.5,79.1,80.3,81.5,45.86,2421600
2021-02-19,82.4,80.0,81.5,80.3,45.19,5895100
2021-02-22,80.9,79.3,80.4,80.8,45.47,5057600
2021-02-23,80.9,80.1,80.8,80.8,45.47,2783800
2021-02-24,81.8,79.4,80.8,80.4,45.24,2540500
2021-02-25,81.6,79.2,80.8,80.0,45.02,3514300
2021-02-26,81.0,79.2,79.5,79.6,44.79,2922300
2021-03-01,80.0,79.1,79.6,79.7,44.85,2637100
2021-03-02,80.0,79.2,79.7,79.3,44.62,2346000
2021-03-03,82.0,78.8,79.1,81.4,45.8,3243900
2021-03-04,81.9,80.0,81.8,80.6,45.35,2669800
2021-03-05,81.4,78.0,81.2,79.9,44.96,3346200
2021-03-08,81.6,79.0,80.3,81.4,45.8,3564500
2021-03-09,82.2,80.2,81.4,82.0,46.14,3054700
2021-03-10,82.5,80.1,82.2,82.5,46.42,5111800
2021-03-11,83.5,82.1,83.2,82.9,46.65,3632300
2021-03-12,82.8,81.8,82.6,82.2,46.25,2541600
2021-03-15,83.0,81.3,82.2,81.9,46.09,3709900
2021-03-16,81.9,80.4,81.4,80.9,45.52,2042800
2021-03-17,80.9,79.6,80.3,80.5,45.3,4339200
2021-03-18,82.0,80.0,81.4,81.2,45.69,2177600
2021-03-19,81.2,79.0,80.8,79.0,44.45,3326400
2021-03-22,81.1,80.0,80.0,80.8,45.47,1142300
2021-03-23,82.0,79.9,81.0,80.0,45.02,3321000
2021-03-24,80.0,79.2,79.8,79.8,44.9,2086200
2021-03-25,81.0,79.3,79.9,80.0,45.02,2054100
2021-03-26,79.8,78.8,79.7,79.5,44.73,2164300
2021-03-29,80.1,79.5,80.0,80.0,45.02,2279800
2021-03-30,80.8,79.9,80.3,80.7,45.41,1414800
2021-03-31,80.8,80.1,80.5,80.5,45.3,1805700
2021-04-01,83.0,80.5,80.5,81.8,46.03,3835600
2021-04-02,82.9,81.8,82.5,82.0,46.14,3016800
2021-04-05,86.8,83.1,86.8,85.5,48.11,4790400
2021-04-06,87.5,84.6,85.5,86.8,48.84,3594000
2021-04-07,88.5,86.2,86.8,88.1,49.57,4759587
2021-04-08,90.1,88.2,88.5,88.8,49.97,2809400
2021-04-09,90.1,87.7,88.1,90.0,50.64,2893500
2021-04-12,96.0,90.1,90.5,95.3,53.63,4419600
2021-04-13,98.0,95.3,96.0,96.6,54.36,3761000
2021-04-14,100.1,95.5,96.6,100.1,56.33,4459000
2021-04-15,104.0,100.1,102.7,102.5,57.68,6160800
2021-04-16,109.6,102.5,102.5,108.0,60.77,4836400
2021-04-19,110.0,107.5,109.0,109.0,61.33,4537900
2021-04-20,109.8,106.1,109.0,108.5,61.05,3485000
2021-04-22,108.5,106.0,108.0,107.3,60.38,1912600
2021-04-23,107.5,106.1,107.3,107.0,60.21,1543900
2021-04-26,114.4,106.9,108.5,114.4,64.37,3859000
2021-04-27,122.0,114.4,114.4,121.5,68.37,3294700
2021-04-28,128.0,118.5,121.6,128.0,72.03,2891400
2021-04-29,132.5,129.0,130.0,131.4,73.94,3727500
2021-05-04,132.0,125.1,131.4,131.5,74.0,3404000
2021-05-05,134.8,130.6,131.0,133.0,74.84,2039200
2021-05-06,136.5,131.2,132.5,135.7,76.36,1661100
2021-05-07,141.0,135.8,136.0,135.8,76.42,2419300
2021-05-10,135.5,128.5,133.0,128.5,72.31,2062700
2021-05-11,130.5,126.9,128.5,128.5,72.31,4592900
2021-05-12,130.0,127.0,127.5,130.0,73.15,2419300
2021-05-13,139.0,129.0,130.0,134.0,75.4,2589618
2021-05-14,134.9,132.6,133.0,134.1,75.46,2115696
2021-05-17,138.0,133.6,133.6,137.6,77.43,1447700
2021-05-18,142.0,137.3,138.0,141.7,79.73,1344000
2021-05-19,144.8,141.0,143.6,142.0,79.9,2769900
2021-05-20,144.0,136.8,142.9,141.0,79.34,3466500
2021-05-21,140.4,136.0,138.3,137.3,77.26,1092100
2021-05-24,138.0,134.0,137.4,135.0,75.96,1121400
2021-05-25,136.0,132.8,135.0,135.5,76.25,1500500
2021-05-26,135.5,133.0,134.0,133.5,75.12,1471900
2021-05-27,136.9,134.4,135.0,136.0,76.53,1572500
2021-05-28,136.0,134.2,135.6,134.9,75.91,1733600
2021-05-31,135.3,134.0,134.0,134.6,75.74,1794400
2021-06-01,135.8,134.6,135.0,135.8,76.42,1243900
2021-06-02,140.0,135.3,135.6,139.4,78.44,2982400
2021-06-03,142.0,139.6,140.0,141.0,79.34,1635100
2021-06-04,142.9,139.6,142.9,139.8,78.67,1227700
2021-06-07,141.2,138.3,139.5,138.6,77.99,2670300
2021-06-08,138.6,133.9,138.6,136.0,76.53,3759100
2021-06-09,107.2,105.0,107.0,106.3,81.15,3534100
2021-06-10,106.5,103.6,105.8,103.6,79.09,1955000
2021-06-11,105.2,103.6,104.0,104.9,80.08,3677400
2021-06-14,105.0,103.1,105.0,103.9,79.32,1256400
2021-06-15,104.3,103.1,103.2,104.0,79.39,1397700
2021-06-16,104.2,103.0,104.0,103.5,79.01,1128700
2021-06-17,103.1,102.2,103.0,102.2,78.02,2452900
2021-06-18,104.0,102.5,103.0,103.0,78.63,2503900
2021-06-21,110.0,103.5,104.2,109.0,83.21,7257100
2021-06-22,114.5,111.1,112.0,113.5,86.65,3125800
2021-06-23,115.4,111.5,114.9,112.0,85.5,2961200
2021-06-24,115.0,108.4,110.6,115.0,87.79,4180900
2021-06-25,119.5,113.5,113.5,119.1,90.92,7539000
2021-06-28,122.9,119.5,120.0,120.0,91.61,3043700
2021-06-29,121.4,118.4,120.8,121.0,92.37,3433400
2021-06-30,122.0,120.0,122.0,121.0,92.37,16057400
2021-07-01,123.6,119.2,123.1,120.0,91.61,6497433
2021-07-02,121.9,117.0,121.9,119.0,90.84,21038900
2021-07-05,118.2,114.3,118.1,115.0,87.79,2561600
2021-07-06,117.5,114.0,114.9,117.0,89.32,3428300
2021-07-07,118.0,115.5,117.0,118.0,90.08,4071400
2021-07-08,117.0,109.8,114.2,110.8,84.58,10276500
2021-07-09,111.4,103.2,111.4,103.5,79.01,5111600
2021-07-12,107.5,100.5,104.3,105.1,80.23,4576300
2021-07-13,105.4,102.0,105.2,104.7,79.93,2030500
2021-07-14,104.9,100.8,104.7,104.0,79.39,4070000
2021-07-15,104.0,102.5,103.0,104.0,79.39,1922700
2021-07-16,106.2,102.2,104.0,104.6,79.85,3194300
2021-07-19,104.0,102.5,103.0,103.0,78.63,4813334
2021-07-20,103.5,101.9,103.0,103.5,79.01,3459200
2021-07-21,104.3,102.9,103.3,103.1,78.71,3156300
2021-07-22,105.0,102.8,102.8,104.9,80.08,3479000
2021-07-23,104.8,103.0,104.8,103.0,78.63,1917800
2021-07-26,107.5,102.4,102.9,107.5,82.07,3934400
2021-07-27,106.8,105.0,105.0,106.5,81.3,4321400
2021-07-28,105.0,104.1,105.0,104.1,79.47,1490900
2021-07-29,104.6,103.7,104.4,104.0,79.39,1230100
2021-07-30,104.7,103.5,103.7,104.0,79.39,1770500
2021-08-02,106.8,103.0,103.5,104.6,79.85,2728400
2021-08-03,106.2,104.1,104.1,105.5,80.54,2679700
2021-08-04,109.9,105.4,105.8,107.5,82.07,6093700
2021-08-05,109.6,108.0,108.0,108.0,82.45,2991800
2021-08-06,108.5,107.4,108.0,107.5,82.07,2468500
2021-08-09,107.6,106.0,107.5,106.0,80.92,4545600
2021-08-10,107.0,104.7,106.0,104.6,79.85,3114300
2021-08-11,105.4,103.5,104.6,103.9,79.32,3126900
2021-08-12,104.3,103.5,103.8,103.6,79.09,2252300
2021-08-13,103.9,103.1,103.5,103.5,79.01,2228800
2021-08-16,104.5,103.4,103.6,103.8,79.24,2089900
2021-08-17,104.0,103.2,104.0,103.2,78.78,1835400
2021-08-18,103.8,102.6,103.8,103.0,78.63,3348900
2021-08-19,105.0,102.2,102.5,104.9,80.08,5211800
2021-08-20,104.8,102.6,104.8,103.7,79.16,3182000
2021-08-23,106.2,103.5,103.7,104.9,80.08,3413100
2021-08-24,106.0,103.5,105.5,105.5,80.54,3107200
2021-08-25,107.0,104.8,105.5,105.5,80.54,4777700
2021-08-26,105.7,103.5,105.5,103.7,79.16,2569200
2021-08-27,103.8,102.7,103.5,103.8,79.24,2441900
2021-08-30,104.3,103.4,103.8,104.0,79.39,2561273
2021-08-31,105.4,103.3,104.0,104.4,79.7,6864400
2021-09-01,105.5,104.1,104.4,104.7,79.93,5356970
2021-09-06,106.2,104.6,105.3,104.8,80.0,2910653
2021-09-07,105.5,104.3,104.8,104.8,80.0,2327100
2021-09-08,104.9,104.0,104.8,104.0,79.39,2342700
2021-09-09,104.3,103.2,103.8,103.2,78.78,2304900
2021-09-10,104.0,103.1,103.3,103.3,78.86,2416700
2021-09-13,103.4,102.7,103.2,103.0,78.63,2953300
2021-09-14,103.4,102.6,103.2,103.0,78.63,2087300
2021-09-15,103.1,102.6,103.0,103.1,78.71,2269000
2021-09-16,103.7,102.6,103.5,103.1,78.71,2174000
2021-09-17,103.5,102.7,103.1,103.2,78.78,2604800
2021-09-20,103.5,102.3,103.0,103.0,78.63,3322700
2021-09-21,103.0,102.3,103.0,103.0,78.63,2605300
2021-09-22,103.2,102.5,102.9,103.1,78.71,2466300
2021-09-23,103.0,102.3,102.8,103.0,78.63,2528400
2021-09-24,103.0,102.4,102.9,103.0,78.63,2455000
2021-09-27,102.9,102.3,102.8,102.4,78.17,1632500
2021-09-28,102.6,102.2,102.2,102.6,78.32,10330588
2021-09-29,102.6,101.4,102.5,102.0,77.87,4048128
2021-09-30,102.0,101.5,102.0,102.0,77.87,7459978
2021-10-01,102.0,101.2,101.7,102.0,77.87,3954071
2021-10-04,102.0,101.2,101.4,102.0,77.87,3457756
2021-10-05,105.5,101.5,102.0,104.4,79.7,6311077
2021-10-06,105.8,104.2,105.3,105.0,80.16,6928604
2021-10-07,105.8,104.1,105.0,104.1,79.47,3210864
2021-10-08,104.5,103.1,104.2,104.5,79.78,1954200
2021-10-11,104.6,103.7,104.5,104.0,79.39,2623900
2021-10-12,103.7,102.9,103.7,103.0,78.63,3107800
2021-10-13,103.7,102.6,103.0,102.6,78.32,1891300
2021-10-14,103.0,102.0,102.9,102.3,78.1,3219800
2021-10-15,102.6,101.8,102.3,102.0,77.87,2472700
2021-10-18,102.2,101.5,102.0,101.7,77.64,2629700
2021-10-19,104.0,101.2,101.9,102.6,78.32,3838600
2021-10-20,103.8,101.5,102.6,102.3,78.1,2904000
2021-10-21,102.6,101.7,102.5,102.0,77.87,3002700
2021-10-22,103.9,101.9,102.0,103.3,78.86,2114500
2021-10-25,104.9,103.0,103.6,103.8,79.24,3351400
2021-10-26,104.7,102.6,104.0,103.3,78.86,3136300
2021-10-27,104.5,102.7,103.3,103.9,79.32,2033600
2021-10-28,110.0,103.7,104.0,107.8,82.29,8021700
