Date,High,Low,Open,Close,adjust,Volume
2021-01-04,14.35,13.75,13.9,14.1,13.87,13808900
2021-01-05,14.4,13.9,13.95,14.2,13.97,9595700
2021-01-06,14.4,13.8,14.35,13.9,13.67,15814800
2021-01-07,14.2,13.65,13.9,14.0,13.77,19247500
2021-01-08,14.2,13.8,14.2,13.95,13.72,18365900
2021-01-11,14.65,14.05,14.1,14.6,14.36,15190800
2021-01-12,14.75,14.35,14.75,14.6,14.36,10218500
2021-01-13,14.6,14.2,14.6,14.2,13.97,13827200
2021-01-14,14.3,13.9,14.2,14.2,13.97,13572300
2021-01-15,14.6,14.2,14.2,14.35,14.11,11154600
2021-01-18,15.2,14.35,14.5,14.75,14.51,16600500
2021-01-19,15.1,13.75,14.8,13.85,13.62,18543300
2021-01-20,14.25,13.1,14.05,14.0,13.77,13829400
2021-01-21,14.6,13.95,14.3,14.35,14.11,10056900
2021-01-22,14.75,14.15,14.35,14.35,14.11,11368400
2021-01-25,14.45,14.1,14.15,14.15,13.92,8333100
2021-01-26,14.2,13.2,14.2,13.5,13.28,10381400
2021-01-27,13.55,12.6,13.1,12.8,12.59,14521900
2021-01-28,12.3,11.95,11.95,11.95,11.75,10377000
2021-01-29,12.5,11.15,11.15,11.9,11.7,12247000
2021-02-01,12.35,11.5,11.85,11.5,11.31,12338700
2021-02-02,11.8,11.25,11.5,11.65,11.46,10263600
2021-02-03,12.45,11.9,12.0,12.45,12.25,16958500
2021-02-04,12.95,12.45,12.8,12.6,12.39,15551800
2021-02-05,12.8,12.5,12.6,12.7,12.49,6095800
2021-02-08,12.8,11.9,12.15,12.15,11.95,12156400
2021-02-09,12.45,11.9,12.35,12.35,12.15,7941500
2021-02-17,13.0,12.5,12.65,13.0,12.79,9935900
2021-02-18,13.3,12.8,13.15,13.05,12.84,11708900
2021-02-19,13.3,12.9,12.9,13.05,12.84,8101200
2021-02-22,13.15,12.85,13.05,12.9,12.69,9439200
2021-02-23,13.05,12.75,13.0,12.85,12.64,9370900
2021-02-24,13.05,12.5,12.95,12.65,12.44,10513000
2021-02-25,12.9,12.5,12.8,12.7,12.49,8492300
2021-02-26,12.7,12.4,12.5,12.6,12.39,7515500
2021-03-01,13.1,12.65,12.7,13.05,12.84,10267400
2021-03-02,13.2,12.9,13.2,12.95,12.74,10226400
2021-03-03,12.95,12.75,12.9,12.85,12.64,8794600
2021-03-04,12.95,12.4,12.95,12.6,12.39,10157900
2021-03-05,13.45,12.9,12.95,13.45,13.23,44357300
2021-03-08,14.35,14.05,14.35,14.15,13.92,34227700
2021-03-09,14.0,13.6,13.95,13.6,13.38,28684500
2021-03-10,14.0,13.35,13.45,13.65,13.43,22201300
2021-03-11,13.95,13.7,13.95,13.8,13.57,13752000
2021-03-12,13.95,13.65,13.9,13.75,13.52,13528800
2021-03-15,13.85,13.65,13.75,13.7,13.48,15903100
2021-03-16,13.7,13.3,13.7,13.6,13.38,20392100
2021-03-17,14.2,13.7,13.75,13.95,13.72,25717600
2021-03-18,14.15,13.75,14.1,13.85,13.62,11404800
2021-03-19,13.75,13.4,13.7,13.4,13.18,21629500
2021-03-22,13.7,13.45,13.5,13.55,13.33,14660600
2021-03-23,13.65,13.2,13.6,13.3,13.08,14109000
2021-03-24,13.1,12.6,12.95,12.75,12.54,24200900
2021-03-25,13.0,12.6,12.8,12.6,12.39,13389000
2021-03-26,12.85,12.1,12.5,12.7,12.49,14529800
2021-03-29,13.25,12.7,12.95,13.1,12.89,11148900
2021-03-30,13.4,13.0,13.2,13.2,12.98,11588000
2021-03-31,13.4,13.0,13.0,13.2,12.98,8988500
2021-04-01,13.8,13.0,13.2,13.65,13.43,21872400
2021-04-02,13.85,13.5,13.75,13.6,13.38,11785100
2021-04-05,13.85,13.5,13.85,13.65,13.43,12615100
2021-04-06,13.65,13.35,13.6,13.45,13.23,13868900
2021-04-07,14.05,13.35,13.5,13.95,13.72,23912700
2021-04-08,14.05,13.65,14.0,13.8,13.57,13369700
2021-04-09,13.9,13.7,13.85,13.8,13.57,13053600
2021-04-12,14.5,13.75,13.95,14.25,14.02,39387800
2021-04-13,14.35,13.7,14.3,13.85,13.62,16991000
2021-04-14,13.9,13.55,13.6,13.8,13.57,14854400
2021-04-15,13.9,13.4,13.9,13.4,13.18,21610400
2021-04-16,13.55,12.8,13.3,13.2,12.98,21614100
2021-04-19,13.3,12.95,13.3,13.1,12.89,11392100
2021-04-20,13.3,12.95,13.15,13.0,12.79,11344700
2021-04-22,13.0,12.35,12.85,12.35,12.15,16952500
2021-04-23,12.6,12.15,12.35,12.6,12.39,14126600
2021-04-26,12.75,12.05,12.75,12.1,11.9,11257300
2021-04-27,12.35,11.9,12.1,12.1,11.9,8083200
2021-04-28,12.55,12.1,12.1,12.2,12.0,7027100
2021-04-29,12.45,12.2,12.4,12.3,12.1,5736700
2021-05-04,12.15,11.9,11.95,12.05,11.85,9725200
2021-05-05,12.85,12.15,12.15,12.7,12.49,17387900
2021-05-06,12.8,12.3,12.7,12.3,12.1,9399100
2021-05-07,12.3,12.0,12.2,12.1,11.9,10375400
2021-05-10,12.3,11.95,12.0,12.2,12.0,10207600
2021-05-11,12.65,12.15,12.3,12.3,12.1,12029400
2021-05-12,12.55,12.3,12.3,12.45,12.25,6997000
2021-05-13,12.6,12.2,12.4,12.2,12.0,11655400
2021-05-14,12.55,12.2,12.35,12.25,12.05,13201700
2021-05-17,12.5,12.15,12.3,12.15,11.95,7355700
2021-05-18,12.25,11.95,12.1,12.0,11.8,9919200
2021-05-19,12.1,11.6,12.0,11.7,11.51,17202900
2021-05-20,11.85,11.4,11.7,11.45,11.26,14892600
2021-05-21,11.95,11.3,11.45,11.7,11.51,10073200
2021-05-24,11.95,11.7,11.85,11.8,11.61,7294500
2021-05-25,12.15,11.85,12.0,11.9,11.7,8904500
2021-05-26,11.9,11.65,11.9,11.65,11.46,10227800
2021-05-27,11.85,11.55,11.75,11.65,11.46,10037800
2021-05-28,11.8,11.6,11.65,11.7,11.51,11050400
2021-05-31,11.75,11.45,11.7,11.75,11.56,10786100
2021-06-01,12.3,12.0,12.1,12.1,11.9,15306200
2021-06-02,12.2,11.85,12.15,11.9,11.7,10585300
2021-06-03,12.7,11.95,11.95,12.7,12.49,29483700
2021-06-04,13.1,12.65,13.0,13.1,12.89,28089300
2021-06-07,13.45,12.8,13.3,12.9,12.69,16365800
2021-06-08,12.8,12.05,12.7,12.1,11.9,17997100
2021-06-09,12.2,11.8,12.0,12.1,11.9,14736400
2021-06-10,12.2,11.8,12.1,11.9,11.7,11610500
2021-06-11,12.15,11.9,11.9,12.05,11.85,7187300
2021-06-14,12.35,12.0,12.15,12.2,12.0,10929200
