Date,High,Low,Open,Close,adjust,Volume
2021-01-04,27.9,27.2,27.65,27.8,18.56,3721100
2021-01-05,28.2,27.6,27.9,27.75,18.52,2719500
2021-01-06,28.7,27.6,27.95,28.0,18.69,10970900
2021-01-07,28.7,27.8,28.0,28.35,18.92,3874900
2021-01-08,28.75,28.1,28.5,28.5,19.02,4964075
2021-01-11,28.75,28.0,28.5,28.2,18.82,3098700
2021-01-12,28.35,27.3,28.35,28.0,18.69,2537300
2021-01-13,28.2,27.55,28.0,27.6,18.42,5843930
2021-01-14,27.8,27.25,27.6,27.65,18.46,2198600
2021-01-15,29.4,27.9,28.0,28.7,19.16,8547500
2021-01-18,29.5,28.7,29.5,28.8,19.22,4421500
2021-01-19,29.25,26.8,29.0,27.95,18.66,4912800
2021-01-20,28.3,26.0,28.0,27.9,18.62,3656500
2021-01-21,28.9,27.6,28.0,28.5,19.02,3197000
2021-01-22,28.5,27.65,28.3,27.7,18.49,2745500
2021-01-25,27.75,27.2,27.7,27.3,18.22,2013242
2021-01-26,27.3,26.0,27.2,26.7,17.82,4560200
2021-01-27,26.6,24.9,26.0,25.1,16.75,2839900
2021-01-28,24.3,23.35,23.35,23.35,15.59,4614000
2021-01-29,24.95,22.0,22.0,24.95,16.65,3775400
2021-02-01,25.95,23.95,25.4,24.35,16.25,3173600
2021-02-02,25.5,24.0,24.35,25.3,16.89,1646100
2021-02-03,27.05,25.6,25.8,26.8,17.89,4464790
2021-02-04,26.9,25.5,26.9,26.5,17.69,1119000
2021-02-05,27.15,26.2,26.2,26.7,17.82,9165600
2021-02-08,26.9,25.0,26.2,26.2,17.49,2133900
2021-02-09,27.0,25.9,26.85,26.85,17.92,1529600
2021-02-17,27.7,26.9,27.0,27.7,18.49,1709300
2021-02-18,27.85,27.4,27.8,27.85,18.59,1481100
2021-02-19,27.9,27.5,27.7,27.7,18.49,1768000
2021-02-22,28.6,27.75,27.95,27.9,18.62,3988300
2021-02-23,28.1,27.6,28.05,27.95,18.66,2963500
2021-02-24,28.1,26.8,28.0,27.4,18.29,1909800
2021-02-25,27.5,27.0,27.5,27.35,18.26,1739500
2021-02-26,27.7,26.9,27.0,27.55,18.39,1406800
2021-03-01,28.2,27.8,28.0,28.0,18.69,3672800
2021-03-02,29.95,28.15,28.5,29.75,19.86,17512253
2021-03-03,31.0,29.7,29.9,29.75,19.86,5889600
2021-03-04,29.9,28.5,29.8,28.65,19.12,4032100
2021-03-05,29.0,27.7,28.2,28.5,19.02,6168400
2021-03-08,29.2,28.4,28.8,28.5,19.02,4719200
2021-03-09,28.8,27.8,28.2,28.4,18.96,3367100
2021-03-10,28.65,28.0,28.45,28.45,18.99,2567700
2021-03-11,28.85,28.5,28.75,28.6,19.09,5008800
2021-03-12,29.15,28.55,28.65,28.6,19.09,5823500
2021-03-15,29.0,28.65,28.7,28.7,19.16,4597200
2021-03-16,28.9,28.2,28.8,28.5,19.02,3011500
2021-03-17,28.8,28.25,28.4,28.7,19.16,3656000
2021-03-18,29.2,28.7,29.0,29.0,19.36,5781900
2021-03-19,29.25,28.65,29.0,28.9,19.29,6947000
2021-03-22,29.2,28.7,28.9,28.8,19.22,3471700
2021-03-23,28.9,28.0,28.7,28.3,18.89,4377900
2021-03-24,28.2,26.9,27.8,26.95,17.99,6669100
2021-03-25,27.45,26.75,27.2,26.9,17.96,5221400
