Date,High,Low,Open,Close,adjust,Volume
2021-01-04,109.0,106.5,108.5,108.0,96.01,991100
2021-01-05,109.9,107.2,107.2,109.7,97.52,1192200
2021-01-06,110.5,108.9,110.0,110.2,97.97,1415800
2021-01-07,111.0,109.0,110.4,110.1,97.88,1382900
2021-01-08,112.7,110.1,110.1,111.8,99.39,1577500
2021-01-11,114.6,112.8,112.8,113.8,101.17,5321700
2021-01-12,116.0,113.7,116.0,114.4,101.7,1381100
2021-01-13,114.6,111.1,114.4,111.1,98.77,1426200
2021-01-14,112.3,110.0,111.5,110.4,98.15,7235700
2021-01-15,112.2,109.8,111.4,111.2,98.86,1278000
2021-01-18,112.1,110.1,112.0,110.3,98.06,846900
2021-01-19,110.3,102.6,110.3,102.7,91.3,2191260
2021-01-20,105.0,102.5,103.0,103.3,91.83,1975500
2021-01-21,105.2,103.0,105.0,105.1,93.43,1564600
2021-01-22,106.5,105.0,105.1,105.0,93.35,1094200
2021-01-25,105.8,104.1,105.0,104.8,93.17,827300
2021-01-26,105.0,99.6,104.8,101.5,90.23,1028600
2021-01-27,103.0,99.5,101.5,100.0,88.9,1572800
2021-01-28,96.0,93.0,94.3,93.0,82.68,1742900
2021-01-29,99.5,92.5,92.5,99.4,88.37,1692900
2021-02-01,103.0,98.8,99.4,99.0,88.01,1718300
2021-02-02,105.9,99.0,99.0,105.9,94.15,1885000
2021-02-03,108.0,105.0,105.0,107.5,95.57,5379500
2021-02-04,107.5,102.0,107.4,105.0,93.35,1022400
2021-02-05,107.5,105.0,105.0,107.5,95.57,1093900
2021-02-08,107.8,101.0,101.0,101.0,89.79,3422500
2021-02-09,106.5,101.5,106.2,106.2,94.41,1758000
2021-02-17,108.0,106.2,106.3,108.0,96.01,1253600
2021-02-18,110.0,106.1,107.5,110.0,97.79,1454460
2021-02-19,109.5,107.0,107.6,109.0,96.9,1433200
2021-02-22,110.7,106.0,109.2,109.7,97.52,1481000
2021-02-23,111.7,107.5,108.2,110.0,97.79,1393900
2021-02-24,111.4,106.0,111.4,108.2,96.19,950100
2021-02-25,109.9,106.1,109.5,108.9,96.81,1036916
2021-02-26,109.9,106.2,106.2,109.0,96.9,926800
2021-03-01,109.9,107.7,109.9,108.5,96.46,777700
2021-03-02,109.1,106.2,108.5,108.2,96.19,977100
2021-03-03,108.2,106.5,106.6,106.9,95.03,1075300
2021-03-04,107.9,106.6,107.6,106.9,95.03,1671400
2021-03-05,107.5,105.8,106.9,106.3,94.5,1294800
2021-03-08,107.0,105.0,106.5,106.0,94.23,1390100
2021-03-09,106.3,100.0,105.0,104.3,92.72,1687600
2021-03-10,106.0,102.1,104.5,106.0,94.23,576300
2021-03-11,108.0,105.6,106.0,105.9,94.15,1108700
2021-03-12,106.5,105.0,105.9,105.9,94.15,1122300
2021-03-15,106.2,105.4,105.9,106.0,94.23,2632400
2021-03-16,106.0,104.9,106.0,105.4,93.7,1360600
2021-03-17,105.3,104.0,104.2,104.7,93.08,1260400
2021-03-18,106.6,105.2,105.5,106.6,94.77,1473900
2021-03-19,108.4,105.6,105.6,108.4,96.37,2244300
2021-03-22,108.4,104.5,108.4,107.3,95.39,973900
2021-03-23,107.0,105.1,106.0,106.5,94.68,1034700
2021-03-24,108.0,103.8,105.5,107.9,95.92,1189200
2021-03-25,112.4,107.1,107.3,110.4,98.15,11772000
2021-03-26,113.5,110.0,110.0,112.4,99.92,2927800
2021-03-29,113.5,112.3,112.5,112.8,100.28,4940900
2021-03-30,118.6,112.0,112.8,117.0,104.01,6674600
2021-03-31,119.5,117.0,117.5,117.9,104.81,8823600
2021-04-01,124.4,117.0,118.5,123.0,109.35,4080900
2021-04-02,123.9,121.5,123.9,123.0,109.35,2303800
2021-04-05,126.2,123.2,126.0,124.3,110.5,2387000
2021-04-06,129.5,124.0,124.3,127.0,112.9,3247400
2021-04-07,128.0,125.7,127.0,127.7,113.53,2198500
2021-04-08,128.4,124.0,128.4,125.4,111.48,2108100
2021-04-09,125.4,123.1,124.8,124.9,111.04,2820200
2021-04-12,132.8,123.4,124.9,132.0,117.35,4481900
2021-04-13,141.2,136.0,139.0,140.7,125.08,8580560
2021-04-14,141.8,138.1,140.0,140.0,124.46,4102600
2021-04-15,145.0,139.9,139.9,140.9,125.26,3619000
2021-04-16,144.1,140.0,140.9,143.0,127.13,3060400
2021-04-19,144.2,141.1,142.1,144.0,128.02,2881400
2021-04-20,145.9,143.0,144.0,143.1,127.22,3108200
2021-04-22,142.9,137.5,142.0,138.8,123.39,3319500
2021-04-23,139.5,133.0,138.8,138.3,122.95,4610000
2021-04-26,139.5,131.0,139.0,131.5,116.9,2583929
2021-04-27,133.0,131.5,131.5,132.1,117.44,2631700
2021-04-28,133.2,129.8,132.1,131.5,116.9,1651300
2021-04-29,133.0,130.7,131.5,131.0,116.46,2181100
2021-05-04,134.9,126.9,130.6,133.6,118.77,1732600
2021-05-05,135.8,133.6,133.6,133.7,118.86,1268600
2021-05-06,134.0,131.0,133.7,132.5,117.79,1064200
2021-05-07,132.0,128.5,132.0,132.0,117.35,1769100
2021-05-10,132.5,129.1,132.0,132.5,117.79,1099300
2021-05-11,133.4,130.5,132.5,131.0,116.46,1164200
2021-05-12,132.0,128.0,130.0,129.8,115.39,1440400
2021-05-13,130.0,126.5,128.0,126.5,112.46,1723500
2021-05-14,127.0,123.2,126.5,125.3,111.39,3649800
2021-05-17,130.0,124.0,126.0,124.0,110.24,2417900
2021-05-18,126.0,121.0,124.0,121.0,107.57,2452700
2021-05-19,121.0,118.1,120.0,120.1,106.77,2178400
2021-05-20,123.2,120.0,120.1,122.9,109.26,2084900
2021-05-21,123.0,120.5,123.0,122.5,108.9,1661150
2021-05-24,123.6,121.0,122.5,122.1,108.55,1985800
2021-05-25,122.4,121.2,122.4,122.3,108.72,1514900
2021-05-26,122.2,120.5,122.0,121.7,108.19,1677500
2021-05-27,121.0,119.0,120.9,120.3,106.95,2486300
2021-05-28,123.0,119.0,120.1,119.8,106.5,1847400
2021-05-31,120.0,116.0,119.8,117.5,104.46,2141800
2021-06-01,121.0,116.0,116.2,120.0,106.68,2155400
2021-06-02,121.9,117.0,120.2,117.5,104.46,3130600
2021-06-03,118.8,117.0,118.0,118.5,105.35,2611300
2021-06-04,121.0,118.5,118.5,121.0,107.57,3689200
2021-06-07,126.5,122.0,122.8,123.0,109.35,3681800
2021-06-08,125.7,119.0,124.9,119.8,106.5,2999600
2021-06-09,121.0,117.0,120.0,118.8,105.61,2013300
2021-06-10,119.2,116.5,118.5,116.5,103.57,2949000
2021-06-11,118.0,116.3,117.0,118.0,104.9,1729000
2021-06-14,120.5,118.1,118.2,120.0,106.68,2253800
2021-06-15,122.0,119.5,120.0,121.7,108.19,2885600
2021-06-16,121.7,119.0,121.7,119.1,105.88,1180600
2021-06-17,118.9,117.0,118.0,117.0,104.01,3048500
2021-06-18,118.3,117.0,118.0,117.4,104.37,1839100
2021-06-21,118.9,117.3,117.5,117.4,104.37,1497200
2021-06-22,118.7,117.1,118.0,117.5,104.46,2361600
2021-06-23,118.1,116.5,118.0,116.9,103.92,1281200
2021-06-24,118.2,116.8,117.9,117.5,104.46,1374300
2021-06-25,118.0,116.7,117.2,117.5,104.46,1963300
2021-06-28,117.6,116.7,117.5,116.7,103.75,2074100
2021-06-29,119.3,116.9,116.9,118.0,104.9,2474900
2021-06-30,121.5,118.0,118.0,119.0,105.79,2791900
2021-07-01,119.9,118.5,119.7,118.6,105.44,2194700
2021-07-02,118.9,117.5,118.1,117.5,104.46,1789100
2021-07-05,117.5,114.9,117.5,115.0,102.24,3015200
2021-07-06,116.0,112.0,115.0,112.0,99.57,3394600
2021-07-07,114.0,110.0,112.0,114.0,101.35,2507000
2021-07-08,113.0,110.5,113.0,111.0,98.68,1480900
2021-07-09,111.0,107.5,110.8,108.6,96.55,1787900
2021-07-12,110.0,101.7,108.5,104.0,92.46,2863900
2021-07-13,105.1,99.0,104.1,103.0,91.57,2383600
2021-07-14,106.4,102.0,103.0,103.0,91.57,2585100
2021-07-15,103.7,101.2,103.0,102.0,90.68,2584200
2021-07-16,106.1,102.1,102.1,105.8,94.06,2331200
2021-07-19,105.0,100.5,103.1,102.9,91.48,2226600
2021-07-20,103.3,100.0,102.6,103.0,91.57,2373600
2021-07-21,106.5,102.0,103.1,104.0,92.46,14220912
2021-07-22,106.8,103.7,104.0,106.2,94.41,6641910
2021-07-23,108.8,104.0,106.2,104.0,92.46,4997396
2021-07-26,105.4,103.1,104.8,104.2,92.63,2096300
2021-07-27,105.8,104.3,105.0,104.3,92.72,1442800
2021-07-28,105.5,104.0,104.3,105.2,93.52,1506600
2021-07-29,105.6,104.5,105.5,105.1,93.43,1076500
2021-07-30,107.3,106.0,107.0,107.2,95.3,2657200
2021-08-02,109.6,106.9,107.5,107.5,95.57,1682400
2021-08-03,115.0,109.0,109.4,114.5,101.79,7293100
2021-08-04,116.4,114.0,115.5,114.0,101.35,3681600
2021-08-05,115.0,112.9,113.7,114.0,101.35,2049200
2021-08-06,115.9,113.3,115.0,113.3,100.72,3021900
2021-08-09,113.7,111.6,113.2,113.1,100.55,3219800
2021-08-10,115.0,113.0,115.0,113.0,100.46,2920600
2021-08-11,114.0,111.0,113.0,111.0,98.68,2382000
2021-08-12,112.9,110.5,111.0,111.1,98.77,1833400
2021-08-13,112.2,110.5,111.5,110.9,98.59,5841446
2021-08-16,112.7,110.6,112.0,110.6,98.32,3085800
2021-08-17,103.4,98.9,100.0,98.9,98.9,4987500
2021-08-18,100.2,97.9,99.0,97.9,97.9,2492600
2021-08-19,104.0,96.7,97.9,104.0,104.0,3521100
2021-08-20,102.0,97.2,100.0,97.7,97.7,5003900
2021-08-23,97.7,95.8,97.5,96.2,96.2,2214500
2021-08-24,97.0,95.1,96.4,95.4,95.4,2017400
2021-08-25,95.4,93.0,95.4,94.6,94.6,2057000
2021-08-26,94.6,93.0,94.6,93.1,93.1,1766200
2021-08-27,95.0,91.5,93.0,94.8,94.8,2485900
2021-08-30,95.3,94.1,95.0,94.1,94.1,1802269
2021-08-31,95.1,93.8,94.1,94.1,94.1,2225100
2021-09-01,95.0,94.1,94.1,94.1,94.1,1303100
2021-09-06,95.8,94.2,94.4,95.0,95.0,2125800
2021-09-07,95.5,93.9,95.5,93.9,93.9,2394200
2021-09-08,94.3,92.0,94.0,92.0,92.0,2629700
2021-09-09,92.4,91.3,92.2,91.3,91.3,2846600
2021-09-10,92.0,91.3,91.8,91.3,91.3,2063900
2021-09-13,93.4,91.6,91.8,92.0,92.0,3828100
2021-09-14,92.9,91.9,92.3,92.0,92.0,1419300
2021-09-15,92.4,91.3,92.0,91.4,91.4,6168400
2021-09-16,91.4,87.8,91.4,87.8,87.8,18880200
2021-09-17,89.2,86.8,88.0,86.8,86.8,6641200
2021-09-20,88.9,86.0,87.0,86.7,86.7,4014800
2021-09-21,86.4,85.0,85.5,85.6,85.6,4524800
2021-09-22,86.9,85.4,85.6,86.1,86.1,3045500
2021-09-23,87.4,86.4,86.5,87.1,87.1,5384100
2021-09-24,87.5,86.3,87.1,87.0,87.0,3227937
2021-09-27,87.5,83.2,87.0,86.1,86.1,4623247
2021-09-28,87.0,85.2,85.3,86.5,86.5,2427377
2021-09-29,86.9,86.0,86.7,86.7,86.7,2011267
2021-09-30,89.4,86.5,86.5,88.0,88.0,3404700
2021-10-01,88.4,87.2,88.0,87.7,87.7,4177245
2021-10-04,88.0,87.1,87.6,87.8,87.8,1565200
2021-10-05,88.8,87.1,87.8,88.6,88.6,2393099
2021-10-06,89.0,88.1,88.8,88.6,88.6,1736800
2021-10-07,89.5,88.3,88.3,88.8,88.8,2290900
2021-10-08,89.5,88.8,89.0,89.3,89.3,1298500
2021-10-11,92.0,89.4,89.4,91.9,91.9,2694300
2021-10-12,93.0,92.0,92.0,92.9,92.9,2688700
2021-10-13,93.8,92.8,93.0,93.1,93.1,2581200
2021-10-14,93.2,91.5,93.2,92.5,92.5,2677900
2021-10-15,93.0,92.0,92.5,92.6,92.6,1553700
2021-10-18,92.9,91.1,92.3,92.6,92.6,2039400
2021-10-19,92.7,91.5,92.6,92.4,92.4,1686700
2021-10-20,92.5,89.9,92.3,92.3,92.3,3128600
2021-10-21,92.6,91.0,91.7,91.0,91.0,2847400
2021-10-22,91.8,90.8,91.0,91.8,91.8,1428000
2021-10-25,92.5,91.2,91.9,92.1,92.1,1341200
2021-10-26,92.2,90.9,91.8,92.2,92.2,1335900
2021-10-27,95.0,91.6,92.0,95.0,95.0,4208900
2021-10-28,95.4,93.6,95.0,95.0,95.0,2086100
2021-10-29,96.5,94.2,94.2,95.8,95.8,2268000
2021-11-01,96.0,94.9,95.8,95.8,95.8,2226600
2021-11-02,96.0,94.9,95.7,95.8,95.8,1647800
2021-11-03,95.8,93.9,95.8,95.3,95.3,3568200
2021-11-04,95.5,94.0,95.2,95.0,95.0,1879100
2021-11-05,95.0,94.0,94.5,95.0,95.0,1870100
2021-11-08,95.5,94.5,95.0,94.9,94.9,1906600
2021-11-09,95.4,93.2,95.4,94.9,94.9,3637600
2021-11-10,95.2,93.6,95.1,94.9,94.9,1740790
2021-11-11,95.0,93.9,94.9,94.8,94.8,2186600
2021-11-12,94.8,93.9,94.8,94.5,94.5,1133100
2021-11-15,95.1,94.0,94.5,95.0,95.0,1922400
2021-11-16,95.1,93.9,95.0,94.8,94.8,2243900
