Date,High,Low,Open,Close,adjust,Volume
2021-01-04,19.0,18.5,18.8,18.85,15.98,150200
2021-01-05,18.9,18.6,18.85,18.85,15.98,72100
2021-01-06,18.95,18.8,18.9,18.8,15.94,107700
2021-01-07,18.6,18.0,18.6,18.6,16.77,52400
2021-01-08,19.1,18.65,19.1,18.65,16.81,27200
2021-01-11,18.7,18.55,18.65,18.6,16.77,24600
2021-01-12,18.6,18.4,18.6,18.5,16.68,33500
2021-01-13,18.6,18.4,18.5,18.5,16.68,14600
2021-01-14,18.7,18.45,18.45,18.45,16.63,338800
2021-01-15,18.6,18.45,18.45,18.55,16.72,31500
2021-01-18,18.6,18.45,18.5,18.55,16.72,42700
2021-01-19,18.55,18.0,18.55,18.0,16.23,37100
2021-01-20,17.85,17.15,17.15,17.85,16.09,80700
2021-01-21,18.4,17.9,18.3,18.3,16.5,48500
2021-01-22,18.6,17.7,18.0,18.1,16.32,35400
2021-01-25,19.35,18.15,18.15,19.35,17.44,274500
2021-01-26,20.0,18.0,20.0,19.0,17.13,422000
2021-01-27,19.0,18.1,19.0,18.1,16.32,53100
2021-01-28,17.8,16.9,17.0,17.0,15.32,207700
2021-01-29,17.8,16.2,16.2,17.5,15.77,16200
2021-02-01,17.9,17.0,17.8,17.5,15.77,41800
2021-02-02,17.75,17.2,17.5,17.65,15.91,75400
2021-02-03,17.9,17.5,17.6,17.9,16.14,57900
2021-02-04,18.0,17.6,17.6,17.95,16.18,30300
2021-02-05,18.2,17.8,17.8,18.05,16.27,13700
2021-02-08,18.0,17.6,18.05,17.7,15.95,316700
2021-02-09,18.0,17.7,17.8,17.8,16.05,11000
2021-02-17,18.3,17.8,17.8,18.0,16.23,43700
2021-02-18,18.0,18.0,18.0,18.0,16.23,21100
2021-02-19,18.1,17.9,18.0,18.0,16.23,43400
2021-02-22,18.15,18.0,18.0,18.0,16.23,30600
2021-02-23,18.1,17.95,18.0,18.0,16.23,83700
2021-02-24,18.0,17.85,18.0,17.9,16.14,62200
2021-02-25,18.0,17.8,17.9,17.8,16.05,33000
2021-02-26,18.0,17.5,17.75,17.7,15.95,16400
2021-03-01,17.8,17.7,17.7,17.8,16.05,15000
2021-03-02,18.0,17.8,17.9,17.8,16.05,42900
2021-03-03,18.0,17.7,18.0,17.7,15.95,26300
2021-03-04,17.9,17.7,17.7,17.7,15.95,16500
2021-03-05,17.9,17.7,17.7,17.7,15.95,60700
2021-03-08,17.9,17.7,17.8,17.8,16.05,37000
2021-03-09,18.1,17.8,17.8,18.0,16.23,57700
2021-03-10,18.1,16.75,18.0,18.1,16.32,47600
2021-03-11,19.2,18.1,18.1,19.1,17.22,148700
