Date,High,Low,Open,Close,adjust,Volume
2012-01-03,6.9,6.8,6.9,6.9,2.78,13100
2012-01-04,7.0,6.9,6.9,7.0,2.82,51500
2012-01-05,6.9,6.9,6.9,6.9,2.78,7300
2012-01-06,6.9,6.8,6.8,6.8,2.74,21200
2012-01-09,6.8,6.8,6.8,6.8,2.74,14200
2012-01-10,7.0,6.8,6.8,7.0,2.82,15470
2012-01-11,7.1,7.1,7.1,7.1,2.86,47300
2012-01-12,7.1,6.9,6.9,7.0,2.82,18950
2012-01-13,7.1,7.0,7.0,7.0,2.82,26250
2012-01-16,7.1,7.0,7.1,7.0,2.82,15180
2012-01-17,7.1,7.0,7.0,7.1,2.86,10510
2012-01-18,7.2,7.1,7.1,7.2,2.9,34410
2012-01-19,7.3,7.2,7.3,7.3,2.94,49390
2012-01-20,7.4,7.1,7.1,7.4,2.98,16710
2012-01-30,7.5,7.4,7.5,7.5,3.02,18530
2012-01-31,7.6,7.5,7.5,7.6,3.06,62820
2012-02-01,7.7,7.5,7.7,7.6,3.06,16170
2012-02-02,7.6,7.5,7.6,7.6,3.06,52600
2012-02-03,7.7,7.4,7.6,7.4,2.98,39730
2012-02-06,7.3,7.2,7.2,7.3,2.94,50190
2012-02-07,7.3,7.0,7.0,7.3,2.94,107830
2012-02-08,7.3,7.2,7.3,7.2,2.9,33200
2012-02-09,7.3,7.1,7.2,7.2,2.9,65930
2012-02-10,7.2,7.1,7.2,7.1,2.86,34000
2012-02-13,7.4,7.1,7.1,7.4,2.98,91770
2012-02-14,7.4,7.1,7.1,7.4,2.98,3170
2012-02-15,7.3,7.2,7.3,7.2,2.9,22300
2012-02-16,7.3,7.2,7.2,7.3,2.94,23300
2012-02-17,7.4,7.2,7.2,7.3,2.94,6100
2012-02-20,7.5,7.4,7.4,7.5,3.02,31660
2012-02-21,7.6,7.2,7.6,7.5,3.02,54950
2012-02-22,7.5,7.2,7.2,7.5,3.02,2310
2012-02-23,7.6,7.4,7.5,7.5,3.02,9120
2012-02-24,7.6,7.4,7.5,7.5,3.02,95890
2012-02-27,7.8,7.5,7.5,7.8,3.14,66000
2012-02-28,8.0,7.6,8.0,7.6,3.06,50410
2012-02-29,7.6,7.4,7.6,7.6,3.06,10840
2012-03-01,7.6,7.5,7.6,7.5,3.02,31730
2012-03-02,7.7,7.5,7.5,7.6,3.06,26270
2012-03-05,7.9,7.6,7.6,7.9,3.18,82830
2012-03-06,8.2,7.6,8.2,7.8,3.14,130820
2012-03-07,7.8,7.6,7.7,7.8,3.14,35190
2012-03-08,7.7,7.5,7.7,7.7,3.1,19260
2012-03-09,7.7,7.5,7.7,7.6,3.06,12170
2012-03-12,7.6,7.5,7.5,7.5,3.02,16090
2012-03-13,7.5,7.3,7.3,7.5,3.02,47750
2012-03-14,7.7,7.4,7.4,7.5,3.02,42030
2012-03-15,7.6,7.5,7.5,7.6,3.06,39600
2012-03-16,7.7,7.5,7.5,7.6,3.06,54400
2012-03-19,7.7,7.5,7.5,7.6,3.06,82580
2012-03-20,7.9,7.6,7.6,7.9,3.18,105780
2012-03-21,8.0,7.7,7.9,7.9,3.18,82600
2012-03-22,8.0,7.7,8.0,7.7,3.1,37620
2012-03-23,7.9,7.7,7.8,7.8,3.14,96570
2012-03-26,8.0,7.6,7.7,7.9,3.18,96890
2012-03-27,7.9,7.7,7.8,7.8,3.14,73930
2012-03-28,7.8,7.6,7.6,7.8,3.14,54430
2012-03-29,7.8,7.7,7.8,7.7,3.1,32500
2012-03-30,7.7,7.5,7.7,7.6,3.06,77090
2012-04-03,7.8,7.6,7.6,7.8,3.14,28040
2012-04-04,7.8,7.7,7.7,7.7,3.1,40100
2012-04-05,7.8,7.6,7.6,7.8,3.14,2560
2012-04-06,7.8,7.7,7.8,7.8,3.14,13910
2012-04-09,7.8,7.7,7.7,7.8,3.14,63400
2012-04-10,7.9,7.7,7.7,7.9,3.18,61940
2012-04-11,8.0,7.8,7.9,8.0,3.22,151780
2012-04-12,8.3,8.0,8.0,8.2,3.3,148160
2012-04-13,8.2,7.9,8.2,8.0,3.22,25330
2012-04-16,8.4,7.9,8.1,8.3,3.34,72780
2012-04-17,8.5,8.2,8.5,8.3,3.34,65010
2012-04-18,8.5,8.2,8.3,8.4,3.38,100350
2012-04-19,8.4,8.1,8.4,8.3,3.34,53750
2012-04-20,8.3,8.1,8.1,8.3,3.34,45760
2012-04-23,8.3,8.1,8.3,8.1,3.26,37750
2012-04-24,8.2,8.1,8.2,8.2,3.3,58390
2012-04-25,8.5,8.2,8.3,8.5,3.42,210810
2012-04-26,8.7,8.4,8.4,8.7,3.5,82720
2012-04-27,8.7,8.6,8.7,8.7,3.5,27670
2012-05-02,9.1,8.6,8.7,9.0,3.62,188210
2012-05-03,9.1,8.9,9.0,8.9,3.58,164210
2012-05-04,9.3,8.9,8.9,9.3,3.74,324500
2012-05-07,9.7,9.5,9.5,9.7,3.9,378770
2012-05-08,10.1,9.5,10.1,10.1,4.06,444880
2012-05-09,10.3,9.9,10.3,9.9,3.98,172650
2012-05-10,9.9,9.7,9.8,9.7,3.9,242060
2012-05-11,9.1,8.6,8.9,8.9,3.86,159150
2012-05-14,9.0,8.5,8.9,8.5,3.69,135550
2012-05-15,8.5,8.1,8.1,8.1,3.51,177600
2012-05-16,8.2,7.8,8.0,7.8,3.38,156300
2012-05-17,8.1,7.9,8.1,8.1,3.51,86040
2012-05-18,8.2,7.8,8.1,7.8,3.38,155240
2012-05-21,8.1,8.0,8.1,8.1,3.51,82050
2012-05-22,8.4,8.1,8.1,8.4,3.64,91310
2012-05-23,8.4,8.1,8.4,8.2,3.56,105120
2012-05-24,8.2,7.9,8.2,7.9,3.43,108930
2012-05-25,8.2,8.0,8.0,8.2,3.56,31660
2012-05-28,8.5,8.0,8.3,8.2,3.56,37630
2012-05-29,8.2,8.0,8.1,8.2,3.56,21530
2012-05-30,8.3,8.2,8.2,8.2,3.56,13760
2012-05-31,8.2,8.0,8.2,8.1,3.51,56610
2012-06-01,8.4,8.0,8.1,8.1,3.51,38210
2012-06-04,8.2,7.8,8.1,8.0,3.47,66230
2012-06-05,8.1,7.8,8.0,8.1,3.51,45440
2012-06-06,8.2,8.0,8.1,8.2,3.56,57360
2012-06-07,8.4,8.3,8.3,8.3,3.6,20780
2012-06-08,8.4,8.2,8.3,8.3,3.6,66860
2012-06-11,8.4,8.2,8.2,8.2,3.56,75440
2012-06-12,8.2,8.1,8.1,8.1,3.51,32460
2012-06-13,8.2,8.0,8.2,8.2,3.56,50090
2012-06-14,8.2,8.0,8.0,8.1,3.51,46800
2012-06-15,8.2,8.0,8.0,8.2,3.56,12670
2012-06-18,8.3,8.1,8.2,8.2,3.56,25470
2012-06-19,8.1,8.0,8.1,8.1,3.51,23600
2012-06-20,8.1,8.0,8.1,8.1,3.51,20000
2012-06-21,8.2,8.1,8.1,8.1,3.51,7910
2012-06-22,8.1,8.0,8.0,8.0,3.47,14190
2012-06-25,8.1,7.9,8.1,7.9,3.43,32330
2012-06-26,7.9,7.7,7.9,7.8,3.38,109010
2012-06-27,7.9,7.8,7.8,7.8,3.38,31590
2012-06-28,8.1,7.8,7.9,8.1,3.51,26780
2012-06-29,8.2,8.0,8.2,8.0,3.47,44420
2012-07-02,8.3,8.0,8.3,8.0,3.47,17230
2012-07-03,8.0,7.8,7.8,7.9,3.43,27390
2012-07-04,8.0,7.9,8.0,7.9,3.43,8460
2012-07-05,8.0,7.8,7.9,8.0,3.47,10170
2012-07-06,8.0,7.9,8.0,7.9,3.43,27250
2012-07-09,7.9,7.7,7.9,7.7,3.34,22530
2012-07-10,7.8,7.7,7.8,7.8,3.38,13210
2012-07-11,7.9,7.8,7.8,7.9,3.43,31190
2012-07-12,7.9,7.8,7.9,7.8,3.38,12030
2012-07-13,8.1,7.9,7.9,8.1,3.51,32800
2012-07-16,8.1,8.0,8.1,8.0,3.47,18000
2012-07-17,8.1,7.8,8.0,8.1,3.51,22280
2012-07-18,8.1,8.0,8.1,8.1,3.51,6020
2012-07-19,8.3,8.1,8.2,8.3,3.6,17150
2012-07-20,8.4,8.1,8.3,8.3,3.6,67770
2012-07-23,8.3,8.0,8.1,8.3,3.6,22900
2012-07-24,8.3,8.0,8.2,8.3,3.6,10360
2012-07-25,8.3,8.1,8.2,8.3,3.6,19110
2012-07-26,8.3,8.0,8.0,8.3,3.6,30120
2012-07-27,8.3,8.3,8.3,8.3,3.6,17000
2012-07-30,8.2,8.1,8.1,8.1,3.51,21440
2012-07-31,8.2,8.1,8.2,8.2,3.56,19060
2012-08-01,8.2,8.1,8.1,8.2,3.56,20770
2012-08-02,8.3,8.3,8.3,8.3,3.6,10
2012-08-03,8.3,8.0,8.1,8.0,3.47,53510
2012-08-06,8.3,8.2,8.2,8.3,3.6,15000
2012-08-07,8.3,8.1,8.1,8.3,3.6,38920
2012-08-08,8.3,8.0,8.3,8.1,3.51,42030
2012-08-09,8.2,8.1,8.1,8.2,3.56,29100
2012-08-10,8.2,8.0,8.2,8.2,3.56,50610
2012-08-13,8.2,8.0,8.2,8.0,3.47,19090
2012-08-14,8.2,8.0,8.1,8.2,3.56,53810
2012-08-15,8.1,8.0,8.1,8.0,3.47,19440
2012-08-16,8.0,8.0,8.0,8.0,3.47,7800
2012-08-17,8.0,8.0,8.0,8.0,3.47,14750
2012-08-20,8.2,8.0,8.1,8.2,3.56,91850
2012-08-21,8.1,7.8,8.1,7.9,3.43,92190
2012-08-22,8.0,7.9,7.9,7.9,3.43,39580
2012-08-23,8.0,7.6,7.9,7.8,3.38,78160
2012-08-24,8.0,7.6,7.6,8.0,3.47,46950
2012-08-27,7.9,7.7,7.9,7.9,3.43,18400
2012-08-28,7.9,7.7,7.9,7.8,3.38,18650
2012-08-29,8.0,7.9,7.9,8.0,3.47,51400
2012-08-30,8.1,8.0,8.0,8.0,3.47,10640
2012-08-31,8.0,8.0,8.0,8.0,3.47,11850
2012-09-04,8.1,8.0,8.0,8.1,3.51,18330
2012-09-05,8.0,7.9,8.0,7.9,3.43,41510
2012-09-06,7.9,7.9,7.9,7.9,3.43,5430
2012-09-07,8.0,7.9,7.9,7.9,3.43,12800
2012-09-10,8.0,7.9,8.0,7.9,3.43,62900
2012-09-11,7.9,7.8,7.9,7.9,3.43,13050
2012-09-12,7.9,7.9,7.9,7.9,3.43,13100
2012-09-13,8.0,7.8,7.8,7.9,3.43,24100
2012-09-14,8.0,8.0,8.0,8.0,3.47,20920
