Date,High,Low,Open,Close,adjust,Volume
2012-01-03,3.0,2.8,2.9,2.9,0.74,40000
2012-01-04,2.9,2.7,2.9,2.8,0.72,51700
2012-01-05,2.9,2.9,2.9,2.9,0.74,9800
2012-01-06,3.1,3.0,3.0,3.1,0.79,202300
2012-01-09,3.2,2.9,3.2,3.0,0.77,11600
2012-01-10,3.0,2.8,2.9,2.8,0.72,247300
2012-01-11,2.9,2.8,2.8,2.9,0.74,246400
2012-01-12,2.9,2.8,2.9,2.9,0.74,58400
2012-01-13,2.9,2.9,2.9,2.9,0.74,92500
2012-01-16,3.1,2.9,3.1,3.0,0.77,300100
2012-01-17,3.1,3.0,3.1,3.1,0.79,109300
2012-01-18,3.3,3.3,3.3,3.3,0.84,21400
2012-01-19,3.5,3.5,3.5,3.5,0.89,300
2012-01-20,3.7,3.6,3.7,3.7,0.95,191700
2012-01-30,3.7,3.5,3.7,3.5,0.89,236900
2012-01-31,3.6,3.3,3.4,3.3,0.84,196600
2012-02-01,3.3,3.2,3.3,3.2,0.82,131200
2012-02-02,3.4,3.2,3.3,3.4,0.87,65100
2012-02-03,3.6,3.4,3.6,3.5,0.89,95900
2012-02-06,3.4,3.4,3.4,3.4,0.87,94600
2012-02-07,3.5,3.2,3.2,3.3,0.84,50800
2012-02-08,3.5,3.3,3.3,3.5,0.89,89800
2012-02-09,3.5,3.3,3.4,3.5,0.89,95400
2012-02-10,3.6,3.4,3.5,3.6,0.92,163600
2012-02-13,3.7,3.5,3.6,3.7,0.95,210200
2012-02-14,3.8,3.7,3.7,3.8,0.97,27200
2012-02-15,4.0,3.9,4.0,4.0,1.02,129200
2012-02-16,4.2,3.8,4.2,3.8,0.97,109500
2012-02-17,4.1,3.8,3.9,4.1,1.05,152000
2012-02-20,4.1,4.1,4.1,4.1,1.05,17400
2012-02-21,4.3,3.9,4.3,4.0,1.02,114100
2012-02-22,4.2,3.8,3.9,4.2,1.07,84600
2012-02-23,4.2,4.2,4.2,4.2,1.07,25700
2012-02-24,4.4,4.2,4.4,4.4,1.12,148800
2012-02-27,4.7,4.4,4.4,4.7,1.2,56500
2012-02-28,5.0,4.7,5.0,4.8,1.23,74000
2012-02-29,5.2,4.9,5.0,5.2,1.33,42800
2012-03-01,5.1,4.9,5.1,5.1,1.3,52900
2012-03-02,5.3,4.9,4.9,5.2,1.33,70000
2012-03-05,5.4,5.3,5.3,5.4,1.38,73600
2012-03-06,5.7,5.1,5.7,5.3,1.35,93500
2012-03-07,5.4,5.2,5.2,5.2,1.33,57200
2012-03-08,5.1,4.9,5.1,4.9,1.25,53300
2012-03-09,5.0,4.7,4.9,4.7,1.2,37200
2012-03-12,4.7,4.4,4.4,4.7,1.2,16800
2012-03-13,4.8,4.5,4.7,4.5,1.15,2000
2012-03-14,4.7,4.5,4.5,4.7,1.2,600
2012-03-15,5.0,4.6,4.7,5.0,1.28,8500
2012-03-16,5.1,4.6,5.0,4.6,1.18,18800
2012-03-19,5.0,4.6,5.0,4.8,1.23,3100
2012-03-20,4.9,4.5,4.5,4.9,1.25,33200
2012-03-21,5.0,4.8,5.0,4.9,1.25,8600
2012-03-22,5.2,5.0,5.1,5.1,1.3,44600
2012-03-23,5.4,5.0,5.3,5.3,1.35,33300
2012-03-26,5.5,5.3,5.5,5.3,1.35,4450
2012-03-27,5.3,5.0,5.2,5.0,1.28,46500
2012-03-28,5.0,4.7,5.0,5.0,1.28,24300
2012-03-29,5.0,4.7,5.0,4.8,1.23,25400
2012-03-30,4.6,4.5,4.6,4.5,1.15,2700
2012-04-03,4.8,4.3,4.3,4.8,1.23,17400
2012-04-04,4.7,4.7,4.7,4.7,1.2,9600
2012-04-05,5.0,4.7,4.9,4.9,1.25,7100
2012-04-06,4.8,4.6,4.8,4.8,1.23,8100
2012-04-09,4.8,4.7,4.8,4.7,1.2,1900
2012-04-10,4.8,4.5,4.5,4.8,1.23,2100
2012-04-11,5.1,4.9,4.9,5.1,1.3,78000
2012-04-12,5.4,5.4,5.4,5.4,1.38,49800
2012-04-13,5.7,5.7,5.7,5.7,1.46,18200
2012-04-16,6.0,6.0,6.0,6.0,1.53,48000
2012-04-17,6.4,6.4,6.4,6.4,1.64,11400
2012-04-18,6.8,6.7,6.8,6.8,1.74,145100
2012-04-19,7.2,6.8,7.0,7.2,1.84,78000
2012-04-20,7.3,6.7,7.3,6.7,1.71,31600
2012-04-23,6.7,6.3,6.3,6.3,1.61,19400
2012-04-24,6.5,5.9,5.9,6.5,1.66,85400
2012-04-25,6.7,6.4,6.7,6.6,1.69,43600
2012-04-26,6.6,6.2,6.6,6.2,1.58,34300
2012-04-27,6.6,6.3,6.3,6.6,1.69,39000
2012-05-02,7.0,6.6,6.8,6.9,1.76,42000
2012-05-03,6.9,6.5,6.9,6.5,1.66,10400
2012-05-04,6.9,6.5,6.7,6.9,1.76,25500
2012-05-07,7.1,6.7,7.0,7.1,1.81,46600
2012-05-08,7.4,6.8,7.0,7.3,1.87,52400
2012-05-09,7.5,7.2,7.4,7.4,1.89,14900
2012-05-10,7.9,7.4,7.4,7.9,2.02,59900
2012-05-11,8.2,7.8,8.0,8.1,2.07,40700
2012-05-14,8.1,7.5,7.8,7.5,1.92,9100
2012-05-15,7.0,7.0,7.0,7.0,1.79,5700
2012-05-16,6.8,6.6,6.6,6.6,1.69,65800
2012-05-17,6.9,6.6,6.6,6.8,1.74,7100
2012-05-18,6.8,6.4,6.4,6.4,1.64,12200
2012-05-21,6.8,6.6,6.8,6.8,1.74,8700
2012-05-22,7.1,6.8,6.9,7.0,1.79,20200
2012-05-23,7.0,6.6,6.8,6.6,1.69,57500
2012-05-24,7.0,6.5,6.6,7.0,1.79,33600
2012-05-25,7.4,7.4,7.4,7.4,1.89,31000
2012-05-28,7.9,7.5,7.9,7.5,1.92,30300
2012-05-29,7.9,7.0,7.3,7.9,2.02,36600
2012-05-30,8.2,8.0,8.2,8.1,2.07,3000
2012-05-31,7.6,7.6,7.6,7.6,1.94,13800
2012-06-01,7.8,7.6,7.6,7.6,1.94,9500
2012-06-04,7.1,7.1,7.1,7.1,1.81,15000
2012-06-05,7.3,6.7,7.1,7.3,1.87,8400
2012-06-06,7.7,6.9,6.9,7.7,1.97,68800
2012-06-07,7.9,7.1,7.2,7.9,2.02,47100
2012-06-08,8.2,7.2,7.3,8.0,2.05,176700
2012-06-11,8.1,7.5,7.5,8.1,2.07,33100
2012-06-12,7.5,7.5,7.5,7.5,1.92,17600
2012-06-13,7.5,7.0,7.1,7.5,1.92,112600
2012-06-14,6.9,6.9,6.9,6.9,1.76,67900
2012-06-15,7.2,6.8,6.9,7.0,1.79,44700
2012-06-18,7.2,6.9,7.0,7.1,1.81,40600
2012-06-19,7.2,6.7,7.1,7.2,1.84,74000
2012-06-20,7.2,7.0,7.2,7.2,1.84,32800
2012-06-21,7.2,7.0,7.2,7.1,1.81,10500
2012-06-22,7.1,6.9,7.1,7.0,1.79,9600
2012-06-25,7.0,6.8,7.0,6.8,1.74,47800
2012-06-26,6.5,6.4,6.5,6.4,1.64,59000
2012-06-27,6.6,6.3,6.4,6.4,1.64,15900
2012-06-28,6.4,6.3,6.4,6.3,1.61,5000
2012-06-29,6.5,6.4,6.4,6.5,1.66,65000
2012-07-02,6.5,6.1,6.2,6.1,1.56,97200
2012-07-03,6.0,5.7,6.0,5.7,1.46,17400
2012-07-04,5.7,5.4,5.7,5.6,1.43,9500
2012-07-05,5.8,5.5,5.7,5.8,1.48,19700
2012-07-06,6.0,5.5,5.5,6.0,1.53,66500
2012-07-09,5.8,5.6,5.6,5.8,1.48,82800
2012-07-10,5.9,5.6,5.7,5.8,1.48,41500
2012-07-11,6.1,5.6,6.1,6.0,1.53,42200
2012-07-12,6.0,5.7,6.0,6.0,1.53,50200
2012-07-13,6.3,5.8,5.8,6.1,1.56,67400
2012-07-16,6.2,6.0,6.1,6.1,1.56,42900
2012-07-17,6.2,6.1,6.2,6.1,1.56,2100
2012-07-18,6.0,5.7,5.9,5.7,1.46,20400
2012-07-19,5.9,5.6,5.9,5.9,1.51,21600
2012-07-20,6.2,5.9,6.2,5.9,1.51,27100
2012-07-23,6.1,5.5,6.1,6.0,1.53,30700
2012-07-24,6.2,6.2,6.2,6.2,1.58,100
2012-07-25,6.2,6.2,6.2,6.2,1.58,100
2012-07-26,6.2,6.0,6.2,6.0,1.53,1100
2012-07-27,5.9,5.8,5.9,5.8,1.48,10500
2012-07-30,5.7,5.6,5.7,5.7,1.46,22000
2012-07-31,5.8,5.8,5.8,5.8,1.48,28000
2012-08-01,5.8,5.8,5.8,5.8,1.48,0
2012-08-02,6.0,5.9,6.0,5.9,1.51,12600
2012-08-03,5.9,5.8,5.8,5.9,1.51,30400
2012-08-06,6.0,5.9,6.0,5.9,1.51,19100
2012-08-07,6.1,5.6,6.1,5.9,1.51,89100
2012-08-08,5.9,5.6,5.9,5.8,1.48,2700
2012-08-09,5.7,5.6,5.7,5.6,1.43,5000
2012-08-10,5.5,5.4,5.4,5.5,1.41,29200
2012-08-13,5.6,5.2,5.6,5.3,1.35,10900
2012-08-14,5.6,5.1,5.6,5.3,1.35,7200
2012-08-15,5.2,5.0,5.2,5.2,1.33,20100
