Date,High,Low,Open,Close,adjust,Volume
2012-01-03,4.8,4.8,4.8,4.8,1.5,10
2012-01-04,4.9,4.7,4.9,4.9,1.53,2450
2012-01-05,5.1,4.9,4.9,5.1,1.59,9400
2012-01-06,5.3,5.2,5.2,5.3,1.65,3710
2012-01-09,5.4,5.1,5.2,5.1,1.59,15960
2012-01-10,5.3,5.0,5.3,5.0,1.56,7500
2012-01-11,5.2,4.9,4.9,4.9,1.53,6900
2012-01-12,4.9,4.8,4.9,4.8,1.5,14540
2012-01-13,5.0,4.6,5.0,4.6,1.44,32820
2012-01-16,4.8,4.5,4.5,4.8,1.5,22600
2012-01-17,5.0,4.9,4.9,5.0,1.56,8050
2012-01-18,5.2,5.1,5.1,5.2,1.62,8210
2012-01-19,5.4,5.3,5.3,5.4,1.69,20140
2012-01-20,5.6,5.2,5.5,5.2,1.62,37750
2012-01-30,5.3,5.0,5.0,5.3,1.65,39630
2012-01-31,5.5,5.2,5.3,5.4,1.69,22290
2012-02-01,5.5,5.2,5.4,5.3,1.65,44260
2012-02-02,5.5,5.3,5.3,5.5,1.72,29720
2012-02-03,5.7,5.3,5.6,5.5,1.72,45350
2012-02-06,5.6,5.3,5.6,5.3,1.65,30550
2012-02-07,5.4,5.2,5.4,5.4,1.69,30110
2012-02-08,5.6,5.4,5.4,5.6,1.75,32930
2012-02-09,5.8,5.6,5.7,5.8,1.81,13530
2012-02-10,6.0,5.8,5.8,5.9,1.84,11820
2012-02-13,6.1,5.7,6.0,6.1,1.9,11460
2012-02-14,6.4,6.2,6.2,6.4,2.0,20620
2012-02-15,6.6,6.2,6.2,6.3,1.97,20470
2012-02-16,6.6,6.3,6.3,6.6,2.06,24000
2012-02-17,6.9,6.8,6.8,6.9,2.15,17530
2012-02-20,7.1,7.0,7.0,7.1,2.22,34160
2012-02-21,7.4,7.1,7.4,7.1,2.22,43770
2012-02-22,7.3,7.1,7.2,7.3,2.28,5560
2012-02-23,7.4,7.3,7.3,7.4,2.31,19320
