Date,High,Low,Open,Close,adjust,Volume
2021-01-04,39.5,39.0,39.5,39.0,27.08,15200
2021-01-05,39.4,38.3,39.0,38.5,26.73,9200
2021-01-06,38.9,38.4,38.5,38.4,26.66,6900
2021-01-07,38.5,38.1,38.5,38.2,26.53,11100
2021-01-08,38.5,37.8,38.2,37.9,26.32,33500
2021-01-11,38.2,37.4,37.9,37.4,25.97,29600
2021-01-12,39.0,37.4,37.4,39.0,27.08,279600
2021-01-13,38.7,38.4,38.5,38.6,26.8,31400
2021-01-14,38.7,38.4,38.65,38.4,26.66,8100
2021-01-15,38.7,38.4,38.4,38.4,26.66,83100
2021-01-18,38.5,37.6,38.4,37.9,26.32,53900
2021-01-19,38.0,37.0,38.0,37.2,25.83,37900
2021-01-20,37.2,36.9,37.2,37.0,25.69,228500
2021-01-21,38.5,37.0,38.5,38.2,26.53,600
2021-01-22,38.2,37.1,38.2,37.3,25.9,7200
2021-01-25,37.4,36.8,37.0,36.8,25.55,29700
2021-01-26,37.9,36.9,37.4,36.9,25.62,7500
2021-01-27,36.9,36.3,36.8,36.3,25.21,16100
2021-01-28,36.9,33.8,36.0,33.9,23.54,20600
2021-01-29,36.25,33.9,33.9,36.2,25.14,1700
2021-02-01,36.2,35.0,36.2,35.5,24.65,5500
2021-02-02,35.5,34.8,35.05,35.5,24.65,7100
2021-02-03,35.2,34.9,35.2,34.9,24.23,7200
2021-02-04,35.0,34.9,34.9,34.9,24.23,8200
2021-02-05,34.9,34.9,34.9,34.9,24.23,0
2021-02-08,34.9,34.6,34.9,34.6,24.03,1600
2021-02-09,36.0,34.6,34.6,36.0,25.0,1600
2021-02-17,36.9,35.1,35.1,35.1,24.37,4500
2021-02-18,36.1,35.1,35.1,36.1,25.07,4000
2021-02-19,36.4,35.6,35.6,36.4,25.28,11600
2021-02-22,36.4,36.0,36.0,36.1,25.07,6700
2021-02-23,36.3,35.5,36.1,35.5,24.65,1600
2021-02-24,36.2,35.5,35.7,35.55,24.69,2300
2021-02-25,36.0,35.35,35.5,35.35,24.55,1000
2021-02-26,35.35,35.35,35.35,35.35,24.55,1300
2021-03-01,35.5,35.1,35.1,35.2,24.44,2500
2021-03-02,36.0,35.2,35.5,35.7,24.79,49500
2021-03-03,37.9,35.8,37.9,36.7,25.48,6300
2021-03-04,37.5,36.5,37.5,36.7,25.48,3600
2021-03-05,36.8,36.6,36.7,36.7,25.48,6300
2021-03-08,38.0,37.0,37.0,37.2,25.83,6900
2021-03-09,37.5,37.0,37.2,37.5,26.04,4200
2021-03-10,37.5,37.1,37.1,37.1,25.76,1100
2021-03-11,37.0,36.8,36.8,36.95,25.66,19500
2021-03-12,37.0,36.0,36.95,36.0,25.0,24200
2021-03-15,37.8,36.3,37.8,36.3,25.21,3200
2021-03-16,36.3,36.3,36.3,36.3,25.21,3500
2021-03-17,36.3,36.0,36.3,36.1,25.07,2400
2021-03-18,36.1,35.9,36.1,35.9,24.93,800
2021-03-19,36.1,36.0,36.0,36.0,25.0,3300
2021-03-22,36.1,36.0,36.0,36.1,25.07,4000
2021-03-23,37.3,36.1,36.2,37.1,25.76,10300
2021-03-24,37.0,36.5,37.0,36.5,25.35,1100
2021-03-25,37.0,35.9,36.0,36.6,25.41,2100
2021-03-26,36.6,35.6,36.0,35.6,24.72,2000
2021-03-29,37.25,35.8,37.25,36.5,25.35,17300
2021-03-30,36.1,35.5,36.1,35.5,24.65,18800
2021-03-31,36.5,35.5,35.5,35.6,24.72,600
2021-04-01,36.5,35.6,36.5,36.3,25.21,3200
2021-04-02,36.5,36.0,36.3,36.0,25.0,3100
2021-04-05,36.1,35.7,35.8,36.1,25.07,14700
2021-04-06,36.0,35.85,35.9,35.85,24.89,20100
