Date,High,Low,Open,Close,adjust,Volume
2021-01-04,11.3,10.8,11.0,11.2,9.82,308431
2021-01-05,11.2,11.0,11.2,11.1,9.73,336100
2021-01-06,11.4,11.0,11.1,11.0,9.65,372949
2021-01-07,11.4,11.0,11.4,11.1,9.73,518200
2021-01-08,12.7,11.1,11.1,12.7,11.14,3911206
2021-01-11,13.3,12.7,13.0,13.3,11.66,608844
2021-01-12,14.8,12.8,14.8,13.8,12.1,1049600
2021-01-13,14.5,13.5,13.6,13.9,12.19,2171334
2021-01-14,14.0,13.4,13.9,13.7,12.01,840200
2021-01-15,14.6,13.7,14.0,14.2,12.45,1955740
2021-01-18,15.2,12.0,14.0,14.5,12.72,2230470
2021-01-19,15.3,13.1,14.7,14.4,12.63,1574062
2021-01-20,14.5,12.6,14.4,13.9,12.19,836080
2021-01-21,15.0,13.6,13.9,14.6,12.8,1279183
2021-01-22,15.5,14.5,14.6,14.8,12.98,1008746
2021-01-25,15.5,14.7,14.8,14.9,13.07,1177460
2021-01-26,15.2,13.8,15.2,14.2,12.45,1123446
2021-01-27,14.2,12.5,14.1,13.1,11.49,1448320
2021-01-28,12.8,11.3,12.8,11.3,9.91,1213300
2021-01-29,12.6,9.9,9.9,12.5,10.96,551443
2021-02-01,12.8,11.2,12.8,11.4,10.0,581304
2021-02-02,12.0,11.3,11.5,11.9,10.44,393500
2021-02-03,13.0,11.9,12.0,12.8,11.23,541300
2021-02-04,13.1,12.5,12.8,12.8,11.23,563100
2021-02-05,13.3,12.9,12.9,13.0,11.4,357700
2021-02-09,12.9,12.1,12.5,12.7,11.14,382615
2021-02-17,13.8,12.7,12.7,13.7,12.01,782060
2021-02-18,14.3,13.5,13.7,13.8,12.1,745700
2021-02-19,14.0,13.4,13.6,13.7,12.01,574500
2021-02-22,13.7,13.4,13.7,13.6,11.93,479435
2021-02-23,13.9,13.5,13.7,13.7,12.01,406906
2021-02-24,13.7,13.1,13.7,13.3,11.66,780058
2021-02-25,13.5,13.0,13.3,13.2,11.58,562510
2021-02-26,13.5,12.8,12.8,13.5,11.84,493210
2021-03-01,13.6,13.2,13.5,13.5,11.84,421702
2021-03-02,13.6,13.3,13.6,13.6,11.93,511160
2021-03-03,14.0,13.4,13.4,14.0,12.28,699610
