Date,High,Low,Open,Close,adjust,Volume
2012-01-03,3.0,2.9,2.9,3.0,1.23,23880
2012-01-04,3.0,2.9,3.0,2.9,1.19,29540
2012-01-05,2.9,2.9,2.9,2.9,1.19,22610
2012-01-06,3.0,2.9,2.9,3.0,1.23,51090
2012-01-09,3.0,2.9,2.9,3.0,1.23,149620
2012-01-10,3.0,2.9,2.9,3.0,1.23,74890
2012-01-11,3.0,3.0,3.0,3.0,1.23,9730
2012-01-12,3.1,2.9,3.0,3.0,1.23,22720
2012-01-13,3.1,3.0,3.0,3.0,1.23,5300
2012-01-16,3.1,3.0,3.1,3.0,1.23,68230
2012-01-17,3.0,2.9,3.0,3.0,1.23,51590
2012-01-18,3.1,2.9,3.0,3.0,1.23,80370
2012-01-19,3.1,2.9,3.1,3.0,1.23,82750
2012-01-20,3.1,3.0,3.0,3.1,1.27,23230
2012-01-30,3.1,3.0,3.0,3.1,1.27,66620
2012-01-31,3.1,3.0,3.1,3.1,1.27,99080
2012-02-01,3.2,3.0,3.0,3.0,1.23,50530
2012-02-02,3.1,3.0,3.0,3.1,1.27,35260
2012-02-03,3.2,3.2,3.2,3.2,1.31,64680
2012-02-06,3.3,3.2,3.3,3.3,1.35,64090
2012-02-07,3.4,3.4,3.4,3.4,1.39,111380
2012-02-08,3.5,3.5,3.5,3.5,1.43,60280
2012-02-09,3.6,3.5,3.6,3.6,1.48,69670
2012-02-10,3.7,3.7,3.7,3.7,1.52,74010
2012-02-13,3.8,3.6,3.8,3.6,1.48,100250
2012-02-14,3.7,3.6,3.6,3.7,1.52,67970
2012-02-15,3.8,3.7,3.8,3.7,1.52,24620
2012-02-16,3.7,3.6,3.7,3.7,1.52,28920
2012-02-17,3.7,3.6,3.6,3.7,1.52,44390
2012-02-20,3.8,3.7,3.7,3.8,1.56,14500
2012-02-21,3.9,3.8,3.9,3.8,1.56,60010
2012-02-22,3.9,3.8,3.8,3.9,1.6,84690
2012-02-23,4.0,3.9,3.9,4.0,1.64,90730
2012-02-24,4.1,4.0,4.0,4.1,1.68,22380
2012-02-27,4.2,4.1,4.1,4.2,1.72,80160
2012-02-28,4.2,4.1,4.2,4.2,1.72,190170
2012-02-29,4.2,4.0,4.2,4.2,1.72,33560
2012-03-01,4.1,4.1,4.1,4.1,1.68,67390
2012-03-02,4.1,4.0,4.1,4.1,1.68,49590
2012-03-05,4.3,4.2,4.2,4.3,1.76,94210
2012-03-06,4.5,4.2,4.5,4.4,1.8,154430
2012-03-07,4.4,4.3,4.4,4.4,1.8,28550
2012-03-08,4.3,4.2,4.3,4.2,1.72,75550
2012-03-09,4.2,4.0,4.2,4.0,1.64,74500
2012-03-12,4.0,3.9,3.9,3.9,1.6,35400
2012-03-13,4.0,3.9,3.9,4.0,1.64,30230
2012-03-14,4.2,4.1,4.2,4.2,1.72,7350
2012-03-15,4.3,4.1,4.2,4.3,1.76,6360
2012-03-16,4.4,4.2,4.4,4.4,1.8,43810
2012-03-19,4.4,4.2,4.4,4.2,1.72,6200
2012-03-20,4.2,4.1,4.2,4.2,1.72,5270
2012-03-21,4.2,4.0,4.1,4.1,1.68,11160
2012-03-22,4.2,4.0,4.0,4.0,1.64,28310
2012-03-23,4.2,4.1,4.2,4.2,1.72,37700
2012-03-26,4.4,4.2,4.2,4.4,1.8,27510
2012-03-27,4.6,4.5,4.6,4.5,1.84,154060
2012-03-28,4.7,4.3,4.6,4.7,1.93,163410
2012-03-29,4.9,4.9,4.9,4.9,2.01,30760
2012-03-30,5.1,5.0,5.1,5.1,2.09,159940
2012-04-03,5.3,5.3,5.3,5.3,2.17,115700
2012-04-04,5.5,5.3,5.5,5.4,2.21,475590
2012-04-05,5.3,5.2,5.2,5.2,2.13,151850
2012-04-06,5.2,5.0,5.0,5.0,2.05,216460
2012-04-09,5.2,4.9,5.0,5.2,2.13,176850
2012-04-10,5.4,5.2,5.2,5.4,2.21,212130
2012-04-11,5.6,5.4,5.6,5.6,2.29,172970
2012-04-12,5.8,5.8,5.8,5.8,2.38,57690
2012-04-13,5.8,5.6,5.8,5.6,2.29,124390
2012-04-16,5.8,5.5,5.7,5.5,2.25,196840
2012-04-17,5.7,5.5,5.7,5.7,2.34,256670
2012-04-18,5.9,5.8,5.9,5.9,2.42,400900
2012-04-19,6.0,5.7,6.0,5.7,2.34,149490
2012-04-20,5.8,5.5,5.6,5.5,2.25,151690
2012-04-23,5.6,5.3,5.5,5.3,2.17,239700
2012-04-24,5.5,5.2,5.2,5.5,2.25,312900
2012-04-25,5.7,5.6,5.7,5.7,2.34,149060
2012-04-26,5.8,5.6,5.7,5.7,2.34,172670
2012-04-27,5.9,5.5,5.7,5.9,2.42,258520
2012-05-02,6.1,5.7,5.9,6.1,2.5,464640
2012-05-03,6.4,6.0,6.2,6.3,2.58,262820
2012-05-04,6.6,6.4,6.4,6.6,2.7,251030
2012-05-07,6.9,6.9,6.9,6.9,2.83,21140
2012-05-08,7.2,7.2,7.2,7.2,2.95,335060
2012-05-09,7.5,7.0,7.5,7.4,3.03,428470
2012-05-10,7.5,7.1,7.5,7.1,2.91,290600
2012-05-11,7.1,6.8,6.8,6.8,2.79,458030
2012-05-14,6.6,6.5,6.5,6.5,2.66,340050
2012-05-15,6.3,6.2,6.2,6.2,2.54,183260
2012-05-16,6.4,5.9,6.1,6.1,2.5,168860
2012-05-17,6.4,6.2,6.3,6.4,2.62,214620
2012-05-18,6.6,6.1,6.5,6.5,2.66,232320
2012-05-21,6.8,6.5,6.5,6.8,2.79,86920
2012-05-22,7.0,6.6,7.0,6.7,2.75,245850
2012-05-23,6.6,6.4,6.5,6.4,2.62,77520
2012-05-24,6.3,6.1,6.2,6.1,2.5,153620
2012-05-25,6.4,6.2,6.2,6.4,2.62,57990
2012-05-28,6.6,6.3,6.6,6.3,2.58,127960
2012-05-29,6.3,6.0,6.3,6.3,2.58,66540
2012-05-30,6.4,6.1,6.3,6.3,2.58,27840
