Date,High,Low,Open,Close,adjust,Volume
2012-01-03,31.4,29.1,31.4,29.1,14.94,4830
2012-01-04,29.8,28.1,28.1,29.1,14.94,5950
2012-01-05,29.5,29.0,29.0,29.0,14.89,8610
2012-01-06,29.0,28.6,29.0,28.6,14.68,1816479
2012-01-09,29.5,27.6,27.6,29.5,15.14,5750
2012-01-10,29.5,28.3,28.5,28.6,14.68,13330
2012-01-11,29.4,29.4,29.4,29.4,15.09,20
2012-01-12,28.3,28.0,28.3,28.1,14.43,53780
2012-01-13,28.1,28.1,28.1,28.1,14.43,338500
2012-01-16,29.0,27.1,27.1,28.5,14.63,1560
2012-01-17,28.5,28.5,28.5,28.5,14.63,1100
2012-01-18,29.3,28.5,28.5,29.3,15.04,750
2012-01-19,29.3,29.3,29.3,29.3,15.04,4950
2012-01-20,29.3,29.0,29.3,29.0,14.89,130
2012-01-30,29.5,29.0,29.0,29.0,14.89,1490
2012-01-31,29.5,29.0,29.5,29.0,14.89,8860
2012-02-01,29.3,29.0,29.0,29.0,14.89,8090
2012-02-02,29.8,29.0,29.0,29.0,14.89,14560
2012-02-03,29.5,29.0,29.0,29.4,15.09,12450
2012-02-06,29.1,29.0,29.0,29.0,14.89,830
2012-02-07,29.5,29.2,29.2,29.2,14.99,27310
2012-02-08,30.6,29.2,29.5,30.6,15.71,35780
2012-02-09,30.5,29.7,30.5,30.5,15.66,5480
2012-02-10,30.5,29.5,29.5,29.5,15.14,24280
2012-02-13,30.0,29.0,29.9,29.0,14.89,13000
2012-02-14,29.5,29.0,29.0,29.0,14.89,10810
2012-02-15,29.0,29.0,29.0,29.0,14.89,19690
2012-02-16,29.0,29.0,29.0,29.0,14.89,12990
2012-02-17,30.0,28.9,29.0,29.0,14.89,58350
2012-02-20,30.2,29.5,29.5,29.5,15.14,13680
2012-02-21,30.6,29.6,30.6,29.6,15.2,8730
2012-02-22,30.5,29.7,30.5,29.7,15.25,130
2012-02-23,31.1,29.7,29.7,31.1,15.97,9940
2012-02-24,31.0,30.2,31.0,30.2,15.5,3060
2012-02-27,31.0,30.2,31.0,31.0,15.91,9220
2012-02-28,32.0,29.8,32.0,30.4,15.61,20320
2012-02-29,31.5,30.4,30.4,31.5,16.17,11650
2012-03-01,32.1,30.8,32.1,30.8,15.81,10500
2012-03-02,32.0,30.7,32.0,31.5,16.17,160
2012-03-05,33.0,32.9,33.0,33.0,16.94,25730
2012-03-06,33.1,31.6,33.1,31.6,16.22,10840
2012-03-07,32.5,31.1,31.1,31.4,16.12,4600
2012-03-08,32.8,31.5,31.5,32.8,16.84,2670
2012-03-09,32.5,31.6,31.6,32.0,16.43,14400
2012-03-12,32.6,31.4,32.6,31.4,16.12,11300
2012-03-13,31.4,31.2,31.4,31.2,16.02,9390
2012-03-14,32.7,32.4,32.5,32.7,16.79,37300
2012-03-15,34.3,34.3,34.3,34.3,17.61,10840
2012-03-16,36.0,36.0,36.0,36.0,18.48,14150
2012-03-19,37.8,36.0,37.8,37.8,19.4,64860
2012-03-20,39.4,38.0,39.4,38.5,19.76,42110
2012-03-21,39.0,36.6,39.0,36.6,18.79,22400
2012-03-22,37.4,35.0,35.0,37.4,19.2,40710
2012-03-23,38.5,36.9,38.5,38.0,19.51,21290
2012-03-26,38.5,37.5,37.5,38.4,19.71,73990
2012-03-27,38.5,38.0,38.5,38.5,19.76,22750
2012-03-28,39.3,37.5,38.4,37.5,19.25,572890
2012-03-29,38.5,37.5,37.5,37.6,19.3,19470
2012-03-30,38.0,37.5,37.6,37.8,19.4,29450
2012-04-03,38.0,37.7,37.8,37.9,19.46,11910
2012-04-04,37.6,37.5,37.6,37.5,19.25,3840
2012-04-05,37.9,37.6,37.6,37.9,19.46,11000
2012-04-06,39.0,37.6,39.0,37.6,19.3,14310
2012-04-09,38.5,37.7,38.4,38.5,19.76,21220
2012-04-10,38.5,38.0,38.0,38.2,19.61,312180
2012-04-11,39.7,38.6,39.7,38.6,19.82,7570
2012-04-12,40.5,38.6,39.7,40.2,20.64,72930
2012-04-13,42.0,40.2,40.2,42.0,21.56,21530
2012-04-16,42.0,41.5,42.0,42.0,21.56,258150
2012-04-17,43.0,40.0,42.0,42.0,21.56,116340
2012-04-18,42.0,39.9,42.0,40.0,20.53,3900
2012-04-19,38.5,36.5,36.5,38.3,20.7,12410
2012-04-20,38.3,38.0,38.0,38.3,20.7,3620
2012-04-23,38.3,37.5,38.0,37.5,20.26,7090
2012-04-24,38.0,36.3,37.9,38.0,20.53,6170
2012-04-25,38.0,37.5,37.5,37.5,20.26,15530
2012-04-26,39.3,38.0,38.0,39.3,21.24,69640
2012-04-27,39.5,39.2,39.4,39.2,21.18,20600
2012-05-02,40.8,39.0,39.9,40.0,21.61,21240
2012-05-03,40.7,39.0,40.0,40.4,21.83,11800
2012-05-04,41.8,40.0,40.0,41.8,22.59,46850
2012-05-07,42.8,42.5,42.5,42.5,22.97,16620
2012-05-08,41.9,41.0,41.0,41.6,22.48,11450
2012-05-09,41.9,41.0,41.0,41.9,22.64,8030
2012-05-10,41.9,39.9,41.9,40.4,21.83,28570
2012-05-11,39.5,39.3,39.3,39.3,21.24,8400
2012-05-14,38.6,37.6,38.6,37.7,20.37,16510
2012-05-15,39.0,37.7,39.0,37.7,20.37,16760
2012-05-16,39.2,37.6,37.9,39.2,21.18,63750
2012-05-17,39.2,38.0,39.2,38.0,20.53,1140
2012-05-18,38.3,37.8,38.3,38.3,20.7,17330
2012-05-21,40.0,39.0,39.9,40.0,21.61,59106
2012-05-22,40.0,39.0,40.0,39.0,21.07,4700
2012-05-23,39.9,39.9,39.9,39.9,21.56,10
2012-05-24,39.9,39.9,39.9,39.9,21.56,0
2012-05-25,38.3,38.3,38.3,38.3,20.7,170
2012-05-28,38.5,37.3,38.3,38.5,20.8,3020
2012-05-29,38.5,38.5,38.5,38.5,20.8,10
2012-05-30,39.8,39.7,39.8,39.7,21.45,10010
2012-05-31,39.7,39.7,39.7,39.7,21.45,0
2012-06-01,37.8,37.8,37.8,37.8,20.43,400
2012-06-04,39.4,39.0,39.0,39.4,21.29,9700
2012-06-05,39.4,39.4,39.4,39.4,21.29,0
2012-06-06,39.4,39.4,39.4,39.4,21.29,1000
2012-06-07,39.0,38.0,39.0,38.9,21.02,4510
2012-06-08,38.7,38.0,38.7,38.0,20.53,6460
2012-06-11,37.6,37.5,37.6,37.5,20.26,3470
2012-06-12,37.5,37.2,37.3,37.3,20.16,15790
2012-06-13,37.5,36.8,37.5,37.4,20.21,6600
2012-06-14,37.3,37.3,37.3,37.3,20.16,200
2012-06-15,37.1,36.7,37.0,36.7,19.83,5280
2012-06-18,36.8,35.5,36.8,35.5,19.18,4200
2012-06-19,36.3,36.2,36.3,36.2,19.56,200
2012-06-20,36.2,36.1,36.1,36.2,19.56,1310
2012-06-21,36.1,35.6,35.7,36.0,19.45,1230
2012-06-22,35.6,35.5,35.5,35.6,19.24,1800
2012-06-25,35.6,34.5,35.6,34.7,18.75,5200
2012-06-26,33.1,33.1,33.1,33.1,17.89,30
2012-06-27,34.5,32.0,34.5,34.3,18.53,670
2012-06-28,34.5,32.8,34.0,32.8,17.72,5030
2012-06-29,33.9,33.0,33.9,33.0,17.83,520
2012-07-02,33.8,33.4,33.5,33.8,18.26,8480
2012-07-03,33.8,32.3,32.3,33.8,18.26,3520
2012-07-04,33.8,33.5,33.5,33.5,18.1,27210
2012-07-05,34.0,33.3,33.5,34.0,18.37,14680
2012-07-06,34.0,33.0,34.0,33.0,17.83,13120
2012-07-09,34.4,31.5,33.0,34.4,18.59,2880
2012-07-10,35.7,34.4,34.4,35.0,18.91,320
2012-07-11,35.1,35.1,35.1,35.1,18.97,100
2012-07-12,35.5,33.4,33.4,35.1,18.97,4020
2012-07-13,35.1,33.4,33.5,35.1,18.97,36630
2012-07-16,34.9,33.5,33.8,34.9,18.86,33536
2012-07-17,33.5,33.2,33.4,33.5,18.1,6510
2012-07-18,33.5,33.5,33.5,33.5,18.1,1000
2012-07-19,34.9,34.9,34.9,34.9,18.86,20
2012-07-20,36.0,34.9,34.9,36.0,19.45,23300
2012-07-23,35.0,34.2,34.7,34.2,18.48,5610
2012-07-24,35.2,35.2,35.2,35.2,19.02,10
2012-07-25,33.7,33.7,33.7,33.7,18.21,113800
2012-07-26,35.0,32.2,35.0,32.5,17.56,4530
2012-07-27,34.1,34.1,34.1,34.1,18.43,30
2012-07-30,33.8,33.0,33.0,33.8,18.26,2010
2012-07-31,34.9,34.9,34.9,34.9,18.86,290010
2012-08-01,33.3,33.2,33.3,33.2,17.94,25170
2012-08-02,33.2,33.2,33.2,33.2,17.94,93740
2012-08-03,33.0,31.7,31.8,33.0,17.83,7130
2012-08-06,32.9,31.6,32.0,32.5,17.56,11840
