Date,High,Low,Open,Close,adjust,Volume
2012-01-03,3.2,3.2,3.2,3.2,1.7,33120
2012-01-04,3.3,3.3,3.3,3.3,1.75,457630
2012-01-05,3.4,3.3,3.4,3.4,1.8,621160
2012-01-06,3.5,3.3,3.4,3.3,1.75,332320
2012-01-09,3.4,3.2,3.2,3.3,1.75,231330
2012-01-10,3.4,3.2,3.3,3.4,1.8,110650
2012-01-11,3.5,3.4,3.4,3.4,1.8,125480
2012-01-12,3.4,3.3,3.4,3.3,1.75,181250
2012-01-13,3.4,3.3,3.3,3.4,1.8,390280
2012-01-16,3.5,3.4,3.4,3.4,1.8,177380
2012-01-17,3.4,3.3,3.4,3.4,1.8,218120
2012-01-18,3.4,3.3,3.4,3.3,1.75,210850
2012-01-19,3.4,3.3,3.3,3.4,1.8,119390
2012-01-20,3.5,3.4,3.4,3.5,1.86,41790
2012-01-30,3.6,3.5,3.6,3.5,1.86,95460
2012-01-31,3.6,3.6,3.6,3.6,1.91,589530
2012-02-01,3.7,3.5,3.7,3.7,1.96,460140
2012-02-02,3.8,3.8,3.8,3.8,2.02,302640
2012-02-03,3.9,3.8,3.9,3.9,2.07,828870
2012-02-06,4.0,3.8,3.9,3.8,2.02,550060
2012-02-07,3.9,3.7,3.8,3.8,2.02,342370
2012-02-08,3.9,3.7,3.8,3.8,2.02,549910
2012-02-09,3.8,3.7,3.8,3.7,1.96,711320
2012-02-10,3.7,3.6,3.7,3.6,1.91,397260
2012-02-13,3.6,3.5,3.6,3.5,1.86,319350
2012-02-14,3.6,3.5,3.5,3.6,1.91,125870
2012-02-15,3.6,3.5,3.5,3.5,1.86,292780
2012-02-16,3.6,3.4,3.5,3.6,1.91,161770
2012-02-17,3.7,3.5,3.6,3.7,1.96,141540
2012-02-20,3.8,3.7,3.7,3.8,2.02,549450
2012-02-21,3.9,3.7,3.9,3.7,1.96,559660
2012-02-22,3.8,3.7,3.7,3.8,2.02,414020
2012-02-23,3.9,3.8,3.9,3.9,2.07,705600
2012-02-24,4.0,3.9,3.9,4.0,2.12,592370
2012-02-27,4.2,4.1,4.1,4.2,2.23,874110
2012-02-28,4.4,4.0,4.4,4.0,2.12,1241970
2012-02-29,4.2,3.9,4.0,4.1,2.18,651440
2012-03-01,4.2,4.0,4.1,4.1,2.18,305240
2012-03-02,4.3,4.1,4.1,4.3,2.28,1044350
2012-03-05,4.5,4.5,4.5,4.5,2.39,411120
2012-03-06,4.7,4.4,4.7,4.5,2.39,1862770
2012-03-07,4.7,4.3,4.5,4.7,2.49,817290
2012-03-08,4.6,4.5,4.5,4.5,2.39,416850
2012-03-09,4.5,4.3,4.3,4.3,2.28,939620
2012-03-12,4.2,4.1,4.2,4.1,2.18,508130
2012-03-13,4.2,4.0,4.0,4.0,2.12,353160
2012-03-14,4.2,4.0,4.2,4.1,2.18,308670
2012-03-15,4.3,4.0,4.0,4.3,2.28,539730
2012-03-16,4.5,4.3,4.4,4.5,2.39,2083250
2012-03-19,4.6,4.4,4.5,4.5,2.39,491520
2012-03-20,4.6,4.4,4.5,4.5,2.39,375030
2012-03-21,4.7,4.4,4.6,4.6,2.44,1449770
2012-03-22,4.7,4.5,4.5,4.6,2.44,657730
2012-03-23,4.8,4.6,4.6,4.8,2.55,2119390
2012-03-26,5.0,4.9,5.0,5.0,2.65,1534600
2012-03-27,5.2,5.0,5.2,5.1,2.71,2802310
2012-03-28,5.2,4.9,4.9,4.9,2.6,1624010
2012-03-29,5.0,4.7,4.9,4.7,2.49,1341180
2012-03-30,4.8,4.5,4.7,4.5,2.39,720220
2012-04-03,4.7,4.5,4.5,4.7,2.49,549640
2012-04-04,4.8,4.5,4.7,4.6,2.44,291090
2012-04-05,4.7,4.4,4.6,4.6,2.44,480550
2012-04-06,4.8,4.6,4.6,4.7,2.49,769000
2012-04-09,4.9,4.7,4.7,4.8,2.55,646690
2012-04-10,4.9,4.7,4.8,4.8,2.55,619140
2012-04-11,5.0,4.8,4.9,4.9,2.6,913210
2012-04-12,5.1,4.8,5.0,4.8,2.55,1218730
2012-04-13,4.9,4.7,4.8,4.7,2.49,595860
2012-04-16,4.9,4.7,4.7,4.9,2.6,949160
2012-04-17,5.1,5.0,5.1,5.1,2.71,1469540
2012-04-18,5.3,5.1,5.3,5.3,2.81,2914650
2012-04-19,5.5,5.3,5.4,5.3,2.81,2205240
2012-04-20,5.4,5.1,5.2,5.2,2.76,1469350
2012-04-23,5.3,5.0,5.3,5.0,2.65,789830
2012-04-24,5.2,4.9,5.0,5.2,2.76,1097690
2012-04-25,5.4,5.2,5.3,5.4,2.87,1323720
2012-04-26,5.4,5.2,5.4,5.2,2.76,1238640
2012-04-27,5.4,5.1,5.1,5.3,2.81,1038800
2012-05-02,5.5,5.3,5.3,5.5,2.92,3720380
2012-05-03,5.7,5.3,5.5,5.5,2.92,1081490
2012-05-04,5.7,5.4,5.6,5.7,3.02,1311760
2012-05-07,5.9,5.9,5.9,5.9,3.13,838650
2012-05-08,6.1,6.1,6.1,6.1,3.24,484170
2012-05-09,6.4,6.2,6.4,6.4,3.4,2773980
2012-05-10,6.7,6.5,6.7,6.7,3.56,3093380
2012-05-11,7.0,6.6,6.9,6.7,3.56,3204970
2012-05-14,6.6,6.4,6.5,6.4,3.4,1267560
2012-05-15,6.3,6.1,6.1,6.1,3.24,2255720
2012-05-16,6.2,5.8,6.0,6.2,3.29,2177950
2012-05-17,6.5,6.2,6.4,6.5,3.45,1826650
2012-05-18,6.6,6.2,6.4,6.2,3.29,1414330
2012-05-21,6.5,6.2,6.4,6.5,3.45,1011880
2012-05-22,6.6,6.2,6.5,6.3,3.34,956530
2012-05-23,6.1,6.0,6.1,6.0,3.18,1457890
2012-05-24,5.9,5.7,5.8,5.7,3.02,1028760
2012-05-25,5.9,5.8,5.9,5.9,3.13,844130
2012-05-28,6.1,5.9,6.1,6.1,3.24,1143720
2012-05-29,6.1,5.9,5.9,5.9,3.13,623660
2012-05-30,6.1,5.9,6.0,6.0,3.18,254040
2012-05-31,6.0,5.7,5.9,5.7,3.02,479640
2012-06-01,5.9,5.7,5.8,5.7,3.02,312270
2012-06-04,5.7,5.5,5.6,5.5,2.92,697040
2012-06-05,5.6,5.3,5.4,5.6,2.97,776440
2012-06-06,5.8,5.5,5.6,5.8,3.08,693230
2012-06-07,6.0,5.9,5.9,6.0,3.18,1306300
2012-06-08,6.3,5.9,6.2,6.0,3.18,1162610
