Date,High,Low,Open,Close,adjust,Volume
2012-01-03,9.2,8.8,8.9,8.9,5.14,433000
2012-01-04,9.0,8.5,9.0,8.7,5.02,360500
2012-01-05,8.7,8.3,8.6,8.4,4.85,502100
2012-01-06,8.4,8.0,8.4,8.1,4.68,884200
2012-01-09,8.3,7.7,8.2,7.9,4.56,580100
2012-01-10,8.4,8.0,8.0,8.2,4.73,706400
2012-01-11,8.5,8.1,8.3,8.1,4.68,538400
2012-01-12,8.4,8.1,8.1,8.2,4.73,756300
2012-01-13,8.5,8.2,8.2,8.4,4.85,392700
2012-01-16,8.8,8.4,8.4,8.6,4.96,564600
2012-01-17,8.5,8.1,8.5,8.2,4.73,561000
2012-01-18,8.4,8.1,8.3,8.4,4.85,252300
2012-01-19,8.8,8.4,8.4,8.8,5.08,706700
2012-01-20,8.9,8.6,8.9,8.7,5.02,386100
2012-01-30,8.9,8.5,8.7,8.7,5.02,382600
2012-01-31,9.3,8.8,8.8,9.0,5.19,782300
2012-02-01,9.2,8.8,8.8,9.1,5.25,706700
2012-02-02,9.6,9.1,9.1,9.6,5.54,874700
2012-02-03,10.2,9.4,9.8,9.6,5.54,1560100
2012-02-06,9.7,9.2,9.6,9.5,5.48,814300
2012-02-07,10.0,9.4,9.4,10.0,5.77,1927900
2012-02-08,10.4,10.2,10.2,10.4,6.0,1734100
2012-02-09,10.9,10.0,10.9,10.1,5.83,1310000
2012-02-10,10.2,9.6,10.2,9.7,5.6,1421300
2012-02-13,9.8,9.2,9.8,9.2,5.31,919700
2012-02-14,9.6,9.1,9.3,9.6,5.54,816600
2012-02-15,9.5,9.1,9.5,9.3,5.37,627800
2012-02-16,9.4,9.1,9.4,9.4,5.43,782900
2012-02-17,9.8,9.4,9.4,9.8,5.66,897600
2012-02-20,10.3,9.9,9.9,10.3,5.95,2675900
2012-02-21,10.9,10.2,10.5,10.3,5.95,2385100
2012-02-22,10.9,10.1,10.2,10.8,6.23,1412400
2012-02-23,11.3,10.6,10.6,11.3,6.52,2759000
2012-02-24,11.7,11.0,11.6,11.2,6.46,2426000
2012-02-27,11.6,10.9,11.1,11.5,6.64,2053300
2012-02-28,11.6,10.6,11.5,10.6,6.12,2345200
2012-02-29,11.0,10.3,10.4,10.9,6.29,1337800
2012-03-01,10.8,10.4,10.8,10.7,6.18,1448300
2012-03-02,11.3,10.7,10.7,11.3,6.52,3175500
2012-03-05,12.0,12.0,12.0,12.0,6.93,462000
2012-03-06,12.8,11.8,12.8,12.1,6.98,5781600
2012-03-07,12.7,11.7,12.5,12.5,7.21,2811800
2012-03-08,13.0,11.7,12.1,12.4,7.16,4094000
2012-03-09,13.2,11.9,11.9,13.2,7.62,3557600
2012-03-12,13.4,12.1,13.2,12.1,6.98,2598000
2012-03-13,12.4,11.7,11.8,12.1,6.98,1720100
2012-03-14,12.3,11.2,12.2,11.3,6.52,2378700
2012-03-15,12.3,10.9,11.2,12.3,7.1,3393500
2012-03-16,12.6,12.2,12.5,12.6,7.27,5430500
2012-03-19,13.0,12.0,12.4,12.6,7.27,2350400
2012-03-20,13.1,12.6,12.6,12.9,7.45,2015300
2012-03-21,13.8,13.0,13.0,13.7,7.91,5431200
2012-03-22,14.5,13.4,13.7,14.4,8.31,5579200
2012-03-23,14.9,13.9,14.3,14.8,8.54,2593700
2012-03-26,15.0,14.0,15.0,14.1,8.14,2540875
2012-03-27,14.2,13.3,14.2,13.3,7.68,2977422
2012-03-28,13.2,12.4,12.8,13.0,7.5,2507342
2012-03-29,13.2,12.1,13.0,12.1,6.98,3320744
2012-03-30,12.3,11.6,12.3,11.8,6.81,2157813
2012-04-03,12.6,11.8,11.8,12.6,7.27,2247843
2012-04-04,12.9,12.2,12.9,12.3,7.1,1153917
2012-04-05,13.1,11.9,11.9,13.1,7.56,2401821
2012-04-06,14.0,12.8,14.0,12.9,7.45,1644815
2012-04-09,13.7,12.9,13.0,13.6,7.85,1888866
2012-04-10,13.7,12.9,13.6,13.0,7.5,2852161
2012-04-11,13.9,13.2,13.3,13.9,8.02,3805569
2012-04-12,14.7,13.9,14.5,14.0,8.08,3457056
2012-04-13,14.4,13.7,14.0,13.9,8.02,2134199
2012-04-16,14.7,13.8,13.9,14.6,8.43,2523902
2012-04-17,14.9,13.9,14.6,14.0,8.08,4302961
2012-04-18,14.2,13.5,14.0,13.6,7.85,3525022
2012-04-19,13.4,12.8,13.1,12.8,7.39,2845224
2012-04-20,13.7,12.9,13.3,13.3,7.68,1792518
2012-04-23,13.6,12.9,13.5,13.1,7.56,1077161
2012-04-24,13.5,12.9,13.3,13.4,7.73,1155830
2012-04-25,13.8,13.3,13.5,13.3,7.68,1429467
2012-04-26,13.5,13.1,13.5,13.2,7.62,975400
2012-04-27,14.0,13.1,13.4,13.7,7.91,1932765
2012-05-02,14.2,13.1,14.1,13.4,7.73,1926108
2012-05-03,13.6,13.0,13.4,13.4,7.73,1060722
2012-05-04,13.7,13.4,13.5,13.5,7.79,1284080
2012-05-07,13.4,12.6,12.6,13.3,7.68,3136012
2012-05-08,13.5,13.1,13.3,13.1,7.56,1596049
2012-05-09,13.9,13.1,13.2,13.7,7.91,3001515
2012-05-10,14.3,13.6,13.9,13.8,7.97,2976617
2012-05-11,13.8,13.4,13.8,13.5,7.79,1855427
2012-05-14,13.5,12.6,13.4,12.7,7.33,1650606
2012-05-15,12.8,11.9,12.6,12.0,6.93,1967515
2012-05-16,12.5,11.8,12.1,12.4,7.16,1528705
2012-05-17,12.5,11.7,12.4,11.7,6.75,1499720
2012-05-18,11.8,10.9,11.8,10.9,6.29,3233400
2012-05-21,11.6,10.9,10.9,11.6,6.7,1283117
2012-05-22,12.0,11.4,11.9,11.5,6.64,1259924
2012-05-23,11.6,10.9,11.5,11.0,6.35,1089200
2012-05-24,11.4,10.7,11.0,11.3,6.52,1126226
2012-05-25,11.8,11.3,11.4,11.8,6.81,690183
2012-05-28,12.6,11.9,12.3,11.9,6.87,1506033
2012-05-29,12.2,11.7,12.1,11.9,6.87,774500
2012-05-30,12.2,11.9,12.1,12.0,6.93,707539
2012-05-31,12.0,11.4,11.6,11.5,6.64,903700
2012-06-01,11.9,11.4,11.8,11.7,6.75,724516
2012-06-04,11.6,11.0,11.5,11.1,6.41,1056800
2012-06-05,11.6,11.0,11.3,11.3,6.52,854449
2012-06-06,11.7,11.4,11.5,11.5,6.64,901811
2012-06-07,12.3,11.7,11.7,12.2,7.04,1921980
2012-06-08,12.6,11.9,12.5,12.0,6.93,1468711
2012-06-11,12.8,12.2,12.2,12.8,7.39,5049741
2012-06-12,13.2,12.6,12.7,12.7,7.33,2173544
2012-06-13,13.0,12.6,12.7,12.9,7.45,2158941
2012-06-14,13.0,12.4,12.7,12.8,7.39,1616583
2012-06-15,13.4,12.8,12.9,12.9,7.45,4105334
2012-06-18,13.5,12.6,13.0,12.7,7.33,1090256
2012-06-19,12.7,12.1,12.1,12.4,7.16,1505362
