Date,High,Low,Open,Close,adjust,Volume
2021-01-04,3.0,2.9,3.0,2.99,2.99,118400
2021-01-05,2.96,2.86,2.86,2.9,2.9,206900
2021-01-06,2.94,2.85,2.9,2.93,2.93,165200
2021-01-07,2.93,2.8,2.93,2.85,2.85,526800
2021-01-08,2.88,2.78,2.85,2.88,2.88,284800
2021-01-11,2.88,2.78,2.88,2.83,2.83,331900
2021-01-12,3.02,2.79,2.83,3.02,3.02,1029100
2021-01-13,3.23,3.12,3.23,3.23,3.23,1305300
2021-01-14,3.26,3.1,3.26,3.17,3.17,463000
2021-01-15,3.3,3.15,3.2,3.29,3.29,470500
2021-01-18,3.5,3.12,3.3,3.45,3.45,1100600
2021-01-19,3.5,3.21,3.45,3.21,3.21,355300
2021-01-20,3.11,2.99,3.1,3.04,3.04,344600
2021-01-21,3.2,2.97,2.97,3.19,3.19,417100
2021-01-22,3.22,3.0,3.15,3.06,3.06,359700
2021-01-25,3.09,3.0,3.03,3.0,3.0,382800
2021-01-26,3.08,2.86,3.08,3.0,3.0,260600
2021-01-27,3.0,2.8,3.0,2.9,2.9,191600
2021-01-28,2.75,2.7,2.71,2.7,2.7,108100
2021-01-29,2.72,2.52,2.52,2.68,2.68,316000
2021-02-01,2.68,2.5,2.52,2.5,2.5,164000
2021-02-02,2.5,2.37,2.5,2.49,2.49,123200
2021-02-03,2.66,2.49,2.49,2.66,2.66,197900
2021-02-04,2.74,2.6,2.66,2.61,2.61,159200
2021-02-05,2.68,2.57,2.65,2.67,2.67,117700
2021-02-09,2.68,2.55,2.63,2.68,2.68,76900
2021-02-17,2.75,2.6,2.69,2.75,2.75,137400
2021-02-18,2.78,2.66,2.66,2.75,2.75,113600
2021-02-19,2.75,2.7,2.75,2.71,2.71,60800
2021-02-22,2.76,2.7,2.71,2.71,2.71,38400
2021-02-23,2.78,2.7,2.7,2.76,2.76,114200
2021-02-24,2.78,2.7,2.75,2.74,2.74,159200
2021-02-25,2.78,2.7,2.78,2.75,2.75,40200
2021-02-26,2.79,2.74,2.75,2.77,2.77,145500
2021-03-01,2.93,2.85,2.93,2.92,2.92,111800
2021-03-02,2.92,2.89,2.92,2.92,2.92,67800
2021-03-03,3.05,2.87,2.92,3.0,3.0,306000
2021-03-04,3.05,2.9,3.05,2.92,2.92,112400
2021-03-05,2.96,2.86,2.91,2.93,2.93,48600
2021-03-08,3.01,2.93,2.99,3.0,3.0,192000
2021-03-09,3.01,2.94,3.0,2.97,2.97,69500
2021-03-10,3.06,2.97,2.97,3.0,3.0,209200
2021-03-11,3.04,2.91,3.04,3.0,3.0,349200
2021-03-12,3.0,2.94,3.0,2.96,2.96,145100
2021-03-15,3.09,2.9,2.94,3.05,3.05,469000
2021-03-16,3.06,2.98,3.02,3.02,3.02,204400
2021-03-17,3.07,3.01,3.05,3.05,3.05,201400
2021-03-18,3.07,3.01,3.05,3.02,3.02,182700
2021-03-19,3.03,2.96,3.02,3.02,3.02,76700
2021-03-22,3.05,2.98,3.02,3.01,3.01,198600
2021-03-23,3.05,2.99,3.01,3.01,3.01,325000
2021-03-24,3.22,2.97,3.01,3.22,3.22,1314000
2021-03-25,3.44,3.36,3.43,3.44,3.44,1148500
2021-03-26,3.68,3.4,3.44,3.68,3.68,765600
2021-03-29,3.69,3.43,3.65,3.68,3.68,1202200
2021-03-30,3.63,3.45,3.51,3.6,3.6,759200
2021-03-31,3.55,3.36,3.5,3.39,3.39,575100
2021-04-01,3.6,3.33,3.33,3.53,3.53,441200
2021-04-02,3.58,3.4,3.58,3.47,3.47,479500
2021-04-05,3.56,3.41,3.42,3.54,3.54,459900
2021-04-06,3.7,3.49,3.54,3.6,3.6,659400
2021-04-07,3.85,3.65,3.7,3.85,3.85,1029000
2021-04-08,3.98,3.84,3.94,3.95,3.95,1054800
2021-04-09,3.95,3.8,3.85,3.89,3.89,650700
2021-04-12,4.16,3.89,3.89,4.16,4.16,861200
2021-04-13,4.39,4.06,4.39,4.06,4.06,1365500
2021-04-14,4.32,3.95,4.05,4.3,4.3,915900
2021-04-15,4.6,4.3,4.3,4.6,4.6,1511600
2021-04-16,4.8,4.4,4.7,4.5,4.5,1056300
2021-04-19,4.53,4.19,4.53,4.19,4.19,1133400
2021-04-20,4.18,3.9,3.95,3.9,3.9,1316800
2021-04-22,4.0,3.71,3.8,3.9,3.9,573900
2021-04-23,3.89,3.63,3.65,3.84,3.84,518400
2021-04-26,3.85,3.61,3.84,3.61,3.61,255300
2021-04-27,3.7,3.46,3.61,3.49,3.49,274300
2021-04-28,3.73,3.45,3.45,3.73,3.73,450600
2021-04-29,3.99,3.81,3.81,3.98,3.98,507400
2021-05-04,3.9,3.72,3.72,3.76,3.76,250800
2021-05-05,3.82,3.76,3.76,3.8,3.8,287500
2021-05-06,3.84,3.72,3.8,3.72,3.72,229600
2021-05-07,3.74,3.63,3.72,3.63,3.63,363200
2021-05-10,3.68,3.4,3.58,3.61,3.61,323100
2021-05-11,3.78,3.52,3.52,3.75,3.75,156800
2021-05-12,3.85,3.7,3.75,3.85,3.85,287300
2021-05-13,4.11,4.1,4.11,4.11,4.11,1294200
2021-05-14,4.39,4.39,4.39,4.39,4.39,721300
2021-05-17,4.69,4.69,4.69,4.69,4.69,707900
2021-05-18,5.01,5.01,5.01,5.01,5.01,751600
2021-05-19,5.36,5.02,5.36,5.36,5.36,2917500
2021-05-20,5.73,5.73,5.73,5.73,5.73,905200
2021-05-21,6.13,6.13,6.13,6.13,6.13,1083700
2021-05-24,6.55,5.71,6.55,6.0,6.0,4633500
2021-05-25,5.99,5.61,5.84,5.61,5.61,1196800
2021-05-26,6.0,5.39,5.39,6.0,6.0,1254800
2021-05-27,6.42,6.11,6.38,6.42,6.42,860200
2021-05-28,6.86,6.8,6.86,6.86,6.86,2490800
2021-05-31,7.31,6.8,7.3,7.3,7.3,1997300
2021-06-01,7.3,6.99,7.3,7.02,7.02,617400
2021-06-02,7.49,6.8,6.8,7.49,7.49,1001600
2021-06-03,7.8,7.25,7.25,7.67,7.67,1005000
2021-06-04,7.6,7.14,7.5,7.6,7.6,2627000
2021-06-07,7.7,7.4,7.7,7.59,7.59,1003500
2021-06-08,7.59,7.3,7.41,7.5,7.5,1390100
2021-06-09,7.52,7.4,7.48,7.49,7.49,586700
2021-06-10,8.01,7.45,7.45,8.01,8.01,1621700
2021-06-11,8.57,8.39,8.57,8.53,8.53,1345700
2021-06-14,8.8,8.2,8.53,8.35,8.35,866700
2021-06-15,8.5,8.2,8.3,8.39,8.39,401700
2021-06-16,8.35,8.16,8.2,8.25,8.25,788400
2021-06-17,8.53,8.2,8.2,8.26,8.26,444200
2021-06-18,8.4,8.26,8.26,8.32,8.32,314700
2021-06-21,8.41,8.24,8.32,8.38,8.38,613800
2021-06-22,8.96,8.5,8.6,8.96,8.96,1084500
2021-06-23,9.55,9.0,9.49,9.38,9.38,1150200
2021-06-24,9.6,9.15,9.41,9.36,9.36,817100
2021-06-25,9.35,9.11,9.35,9.2,9.2,548300
2021-06-28,9.3,9.15,9.2,9.17,9.17,540900
2021-06-29,9.36,9.07,9.1,9.22,9.22,524000
2021-06-30,9.25,9.14,9.22,9.18,9.18,308700
2021-07-01,9.41,9.15,9.18,9.18,9.18,258800
2021-07-02,9.3,9.1,9.2,9.14,9.14,363900
2021-07-05,9.14,8.7,9.14,8.77,8.77,688600
2021-07-06,9.0,8.16,8.77,8.16,8.16,364400
2021-07-07,8.59,8.11,8.17,8.43,8.43,446400
2021-07-08,8.7,8.4,8.43,8.43,8.43,203400
2021-07-09,8.43,7.85,8.43,7.85,7.85,564000
2021-07-12,8.15,7.31,7.5,7.31,7.31,680500
2021-07-13,7.45,7.1,7.32,7.33,7.33,286800
2021-07-14,7.45,7.25,7.25,7.44,7.44,204400
2021-07-15,7.49,7.0,7.49,7.45,7.45,250200
2021-07-16,7.59,7.2,7.59,7.29,7.29,159900
2021-07-19,7.27,6.85,7.27,6.89,6.89,422600
2021-07-20,7.37,6.89,6.89,7.37,7.37,314500
2021-07-21,7.8,7.37,7.53,7.5,7.5,191800
2021-07-22,7.9,7.0,7.6,7.89,7.89,301800
2021-07-23,7.89,7.5,7.89,7.79,7.79,249300
2021-07-26,7.77,7.41,7.77,7.59,7.59,171700
2021-07-27,7.7,7.6,7.6,7.63,7.63,197600
2021-07-28,7.63,7.5,7.63,7.6,7.6,129000
2021-07-29,7.64,7.42,7.6,7.56,7.56,203400
2021-07-30,7.58,7.45,7.56,7.51,7.51,289900
2021-08-02,7.7,7.4,7.4,7.61,7.61,268000
2021-08-03,7.61,7.3,7.3,7.61,7.61,235500
2021-08-04,7.62,7.49,7.6,7.5,7.5,271100
2021-08-05,8.02,7.49,7.6,8.02,8.02,554900
2021-08-06,8.58,8.2,8.58,8.39,8.39,997300
2021-08-09,8.49,8.21,8.49,8.25,8.25,285400
2021-08-10,8.25,7.75,8.25,7.9,7.9,820500
2021-08-11,8.3,7.65,7.8,7.95,7.95,557600
2021-08-12,7.99,7.85,7.95,7.9,7.9,310600
2021-08-13,7.95,7.8,7.9,7.95,7.95,371500
2021-08-16,8.2,7.95,7.95,8.03,8.03,553400
2021-08-17,8.1,7.98,8.05,8.02,8.02,326900
2021-08-18,8.03,7.5,8.03,7.89,7.89,287500
2021-08-19,7.89,7.52,7.8,7.75,7.75,339500
2021-08-20,7.8,7.5,7.76,7.55,7.55,509900
2021-08-23,7.56,7.35,7.55,7.39,7.39,311400
2021-08-24,7.44,7.24,7.38,7.3,7.3,219500
