Date,High,Low,Open,Close,adjust,Volume
2021-08-04,126.0,103.0,126.0,125.9,76.37,197900
2021-08-05,125.9,113.1,125.9,118.0,71.57,227117
2021-08-06,118.0,114.5,118.0,117.0,70.97,155200
2021-08-09,116.0,108.0,115.0,111.4,67.57,135600
2021-08-10,111.4,108.1,111.2,110.3,66.9,133906
2021-08-11,114.9,109.0,109.0,113.3,68.72,180500
2021-08-12,114.0,110.0,113.0,110.0,66.72,115900
2021-08-13,116.9,107.0,111.0,108.7,65.93,166700
2021-08-16,112.9,106.5,112.9,109.8,66.6,45200
2021-08-17,110.5,106.5,109.8,109.6,66.48,98502
2021-08-18,113.7,106.5,108.0,107.0,64.9,55100
2021-08-19,108.8,104.7,108.0,106.5,64.6,24700
2021-08-20,106.9,101.0,106.5,104.8,63.57,20600
2021-08-23,108.9,99.0,99.0,104.4,63.33,28302
2021-08-24,107.8,100.0,107.8,103.9,63.02,17200
2021-08-25,104.9,100.0,104.6,103.0,62.48,49600
2021-08-26,103.5,99.9,103.5,102.3,62.05,20500
2021-08-27,102.0,99.0,99.5,102.0,61.87,18900
2021-08-30,105.0,101.0,101.0,104.0,63.08,47500
2021-08-31,106.0,104.0,105.0,106.0,64.3,54600
2021-09-01,105.4,104.8,105.0,105.4,63.93,77200
2021-09-06,105.5,104.0,105.3,105.3,63.87,43801
2021-09-07,106.0,104.5,106.0,105.8,64.17,34900
2021-09-08,106.8,100.0,105.5,106.5,64.6,44800
2021-09-09,109.4,106.0,106.5,109.3,66.3,101300
2021-09-10,114.9,109.3,111.0,114.0,69.15,145500
2021-09-13,116.0,113.0,114.0,114.7,69.57,96300
2021-09-14,116.5,114.0,115.0,115.9,70.3,83200
2021-09-15,116.9,112.0,115.5,116.6,70.73,127100
2021-09-16,117.8,115.0,115.7,116.3,70.54,94900
2021-09-17,130.0,116.0,117.0,119.5,72.48,113700
2021-09-20,120.5,117.0,119.2,117.0,70.97,73800
2021-09-21,120.5,118.0,119.0,119.7,72.61,55100
2021-09-22,125.4,102.0,102.0,118.1,71.64,45900
2021-09-23,120.0,116.0,116.0,119.2,72.3,229700
2021-09-24,120.5,102.0,110.0,118.9,72.12,51206
2021-09-27,119.9,118.0,119.0,118.2,71.7,67700
2021-09-28,120.0,116.0,116.0,117.9,71.51,141000
2021-09-29,120.0,116.5,116.5,117.3,71.15,309300
2021-09-30,120.0,100.0,116.0,117.9,71.51,172710
2021-10-01,120.0,116.0,118.0,117.7,71.39,115600
2021-10-04,120.0,117.0,118.3,118.1,71.64,296500
2021-10-05,118.6,101.0,118.0,118.4,71.82,73500
2021-10-06,120.0,115.0,115.0,116.7,70.79,92200
2021-10-07,119.0,116.0,116.0,116.8,70.85,89200
2021-10-08,120.0,100.0,117.0,116.0,70.36,165500
2021-10-11,117.8,115.5,116.0,117.4,71.21,78000
2021-10-12,117.6,100.0,116.8,115.7,70.18,113400
2021-10-13,117.6,115.0,116.0,115.2,69.88,81102
2021-10-14,117.0,115.0,116.0,115.7,70.18,45700
2021-10-15,116.5,100.0,115.5,114.4,69.39,120700
2021-10-18,115.0,107.0,114.5,112.7,68.36,76400
2021-10-19,122.0,105.5,113.0,113.8,69.03,102701
2021-10-20,114.4,106.0,113.5,114.0,69.15,82600
2021-10-21,114.5,106.0,113.8,114.0,69.15,114400
2021-10-22,114.0,105.5,114.0,111.8,67.81,81700
2021-10-25,113.8,100.0,111.3,113.8,69.03,127500
2021-10-26,115.0,95.0,111.7,114.8,69.63,782807
2021-10-27,115.5,106.5,114.6,115.0,69.75,79400
2021-10-28,117.0,107.0,115.0,116.9,70.91,92700
2021-10-29,117.0,116.0,116.4,116.5,70.66,65100
2021-11-01,117.3,115.0,117.0,116.4,70.6,48500
2021-11-02,116.4,111.9,116.0,113.4,68.78,70500
2021-11-03,113.5,110.0,113.5,112.6,68.3,57800
2021-11-04,113.0,111.0,112.0,112.7,68.36,64800
2021-11-05,113.2,100.0,112.7,113.0,68.54,215400
2021-11-08,113.0,111.0,112.2,112.3,68.12,58500
2021-11-09,113.9,112.0,112.6,113.6,68.91,43000
2021-11-10,113.7,113.0,113.4,113.5,68.84,54300
2021-11-11,113.6,111.2,113.0,112.4,68.18,54100
2021-11-12,115.3,112.3,112.6,114.4,69.39,177400
2021-11-15,115.0,114.0,114.4,114.7,69.57,128800
2021-11-16,115.3,111.1,114.7,113.2,68.66,108200
2021-11-17,114.1,111.0,113.0,111.0,67.33,121300
2021-11-18,113.0,111.0,113.0,113.0,68.54,68300
2021-11-19,113.0,111.5,113.0,111.5,67.63,40000
2021-11-22,113.0,111.5,112.5,111.8,67.81,52400
2021-11-23,113.8,110.0,112.5,112.4,68.18,69200
2021-11-24,112.3,110.0,112.0,112.0,67.94,78300
2021-11-25,112.5,111.1,112.0,111.9,67.87,71701
2021-11-26,111.9,110.0,111.8,111.6,67.69,75600
2021-11-29,111.3,110.0,111.0,110.9,67.27,31900
2021-11-30,113.0,110.8,111.0,112.0,67.94,114700
2021-12-01,112.5,111.0,111.5,111.0,67.33,67600
2021-12-02,113.2,96.0,111.5,111.5,67.63,116700
