Date,High,Low,Open,Close,adjust,Volume
2021-01-04,23.7,22.7,22.9,23.7,17.95,10624300
2021-01-05,24.6,23.7,23.85,23.8,18.03,7315100
2021-01-06,24.25,23.65,24.25,23.7,17.95,7086900
2021-01-07,24.4,23.55,23.7,24.1,18.26,7869000
2021-01-08,24.65,23.7,24.0,24.1,18.26,7975300
2021-01-11,24.45,23.85,24.25,24.1,18.26,4979700
2021-01-12,25.3,24.1,24.1,25.1,19.01,9559800
2021-01-13,25.5,24.85,25.5,25.25,19.13,5919200
2021-01-14,25.3,24.85,25.25,25.05,18.98,6305300
2021-01-15,25.5,25.1,25.1,25.3,19.17,6858500
2021-01-18,26.25,25.5,25.5,25.5,19.32,7040600
2021-01-19,26.05,23.75,25.5,24.4,18.48,11371870
2021-01-20,24.85,22.8,24.65,24.6,18.64,7442700
2021-01-21,26.25,24.85,25.4,26.25,19.89,12660100
2021-01-22,27.2,26.0,26.25,26.5,20.08,10045700
2021-01-25,27.25,26.2,26.5,26.85,20.34,8349200
2021-01-26,26.8,25.0,26.8,25.15,19.05,10689900
2021-01-27,25.75,23.45,25.2,23.45,17.76,11635000
2021-01-28,22.5,21.85,21.85,21.85,16.55,13006400
2021-01-29,23.35,20.45,20.45,23.35,17.69,16907400
2021-02-01,24.6,22.0,23.5,22.0,16.67,13041000
2021-02-02,22.85,21.5,22.2,22.85,17.31,9130400
2021-02-03,24.2,22.8,23.3,23.9,18.11,11230600
2021-02-04,24.45,23.5,23.9,23.9,18.11,7357800
2021-02-05,24.35,23.75,24.0,24.0,18.18,6094900
2021-02-09,24.15,23.2,23.6,24.0,18.18,6424700
2021-02-17,25.5,24.55,24.65,25.45,19.28,9703700
2021-02-18,25.5,24.85,25.1,24.9,18.86,11233900
2021-02-19,25.5,24.65,24.65,25.15,19.05,8072100
2021-02-22,26.2,25.25,25.35,25.75,19.51,13995000
2021-02-23,26.15,25.5,26.0,25.7,19.47,8505100
2021-02-24,26.25,25.45,26.05,25.55,19.36,9413300
2021-02-25,25.95,25.5,25.85,25.8,19.54,7982700
2021-02-26,26.65,25.4,25.4,26.5,20.08,17457000
2021-03-01,28.15,26.9,27.2,28.0,21.21,12730300
2021-03-02,28.45,27.8,28.4,27.9,21.14,11296500
2021-03-03,28.5,27.7,27.85,28.1,21.29,11312900
2021-03-04,28.9,27.5,28.2,27.7,20.98,11275700
2021-03-05,28.2,27.3,27.65,27.95,21.17,9030800
2021-03-08,29.3,27.95,28.4,28.85,21.86,11409700
2021-03-09,28.95,28.3,28.5,28.3,21.44,9056800
2021-03-10,28.4,27.6,28.25,28.1,21.29,7663700
2021-03-11,28.6,28.05,28.35,28.45,21.55,7369400
2021-03-12,28.7,28.2,28.55,28.2,21.36,6768000
2021-03-15,28.55,28.15,28.4,28.15,21.33,5965600
