Date,High,Low,Open,Close,adjust,Volume
2021-01-04,6.37,6.09,6.09,6.2,5.64,146100
2021-01-05,6.25,5.8,5.8,6.25,5.68,131600
2021-01-06,6.25,6.07,6.07,6.24,5.67,129100
2021-01-07,6.24,6.04,6.24,6.16,5.6,66000
2021-01-08,6.35,6.12,6.15,6.22,5.65,137700
2021-01-11,6.34,6.18,6.34,6.18,5.62,104400
2021-01-12,6.29,6.18,6.18,6.2,5.64,160525
2021-01-13,6.63,6.21,6.3,6.63,6.03,1510650
2021-01-14,7.0,6.65,7.0,6.83,6.21,365600
2021-01-15,7.0,6.5,7.0,6.63,6.03,215200
2021-01-18,6.9,6.42,6.63,6.85,6.23,475900
2021-01-19,6.86,6.38,6.85,6.38,5.8,235500
2021-01-20,6.38,5.94,6.38,5.95,5.41,428300
2021-01-21,6.3,5.94,5.94,6.15,5.59,149200
2021-01-22,6.39,6.15,6.15,6.38,5.8,173300
2021-01-25,6.38,5.94,6.0,6.0,5.45,214100
2021-01-26,6.17,5.78,6.17,5.86,5.33,124600
2021-01-27,5.86,5.45,5.86,5.6,5.09,479000
2021-01-28,5.25,5.21,5.25,5.21,4.74,286500
2021-01-29,5.55,4.85,4.85,5.1,4.64,162300
2021-02-01,5.2,4.75,5.1,4.8,4.36,95300
2021-02-02,5.0,4.6,4.6,4.98,4.53,130400
2021-02-03,5.15,4.92,5.0,5.09,4.63,68200
2021-02-04,5.15,4.9,5.1,5.1,4.64,87400
2021-02-05,5.4,5.05,5.1,5.4,4.91,37500
2021-02-08,5.45,5.15,5.4,5.15,4.68,68000
2021-02-09,5.5,4.96,5.15,5.5,5.0,42100
2021-02-17,5.6,5.36,5.4,5.54,5.04,66800
2021-02-18,5.85,5.55,5.85,5.62,5.11,18000
2021-02-19,5.6,5.41,5.41,5.52,5.02,48200
2021-02-22,5.52,5.3,5.51,5.31,4.83,98900
2021-02-23,5.68,5.32,5.32,5.68,5.16,291300
2021-02-24,6.07,6.0,6.07,6.07,5.52,835000
2021-02-25,6.49,6.49,6.49,6.49,5.9,270600
2021-02-26,6.94,6.86,6.94,6.94,6.31,1333300
2021-03-01,6.94,6.46,6.94,6.56,5.96,814200
2021-03-02,6.57,6.31,6.56,6.39,5.81,184300
2021-03-03,6.81,6.0,6.1,6.49,5.9,447600
2021-03-04,6.6,6.1,6.49,6.2,5.64,138700
2021-03-05,6.4,6.0,6.0,6.4,5.82,127300
2021-03-08,6.4,6.2,6.4,6.3,5.73,252100
2021-03-09,6.3,6.08,6.3,6.2,5.64,407200
2021-03-10,6.4,6.18,6.18,6.34,5.76,309500
2021-03-11,6.34,6.19,6.34,6.3,5.73,121400
2021-03-12,6.39,6.22,6.3,6.29,5.72,144800
2021-03-15,6.73,6.28,6.29,6.73,6.12,517300
2021-03-16,6.95,6.5,6.95,6.6,6.0,362925
2021-03-17,6.6,6.45,6.6,6.5,5.91,797525
2021-03-18,6.5,6.4,6.5,6.45,5.86,106400
2021-03-19,6.46,6.3,6.45,6.3,5.73,167100
2021-03-22,6.5,6.3,6.3,6.42,5.84,201800
2021-03-23,6.8,6.41,6.41,6.68,6.07,337800
2021-03-24,6.68,6.4,6.68,6.5,5.91,105700
2021-03-25,6.6,6.4,6.48,6.48,5.89,186400
2021-03-26,6.45,6.23,6.45,6.4,5.82,175700
2021-03-29,6.78,6.4,6.4,6.7,6.09,356200
2021-03-30,7.16,6.7,6.7,7.16,6.51,802500
2021-03-31,7.64,7.18,7.18,7.5,6.82,502300
2021-04-01,7.5,7.16,7.5,7.39,6.72,259000
2021-04-02,7.7,7.22,7.35,7.5,6.82,357965
2021-04-05,7.5,7.3,7.5,7.3,6.64,206900
2021-04-06,7.51,7.3,7.3,7.5,6.82,315800
2021-04-07,7.78,7.6,7.78,7.71,7.01,337500
2021-04-08,8.1,7.75,7.75,7.95,7.23,355900
2021-04-09,7.96,7.7,7.95,7.85,7.14,154800
2021-04-12,8.07,7.5,7.85,8.05,7.32,430500
2021-04-13,8.27,7.7,8.27,7.8,7.09,272600
2021-04-14,8.0,7.5,7.7,7.9,7.18,656309
2021-04-15,8.0,7.65,7.67,7.72,7.02,265100
2021-04-16,7.63,7.43,7.61,7.58,6.89,606000
2021-04-19,7.58,7.2,7.58,7.4,6.73,204700
2021-04-20,7.8,7.4,7.4,7.59,6.9,199200
2021-04-22,7.76,7.1,7.76,7.1,6.45,427075
2021-04-23,7.35,6.7,7.35,7.23,6.57,150800
2021-04-26,7.15,6.75,7.15,6.98,6.35,114400
2021-04-27,6.98,6.66,6.98,6.75,6.14,99700
2021-04-28,6.99,6.72,6.99,6.8,6.18,68800
2021-04-29,7.27,6.75,6.75,7.27,6.61,264800
2021-05-04,7.26,6.97,7.1,7.1,6.45,211700
2021-05-05,7.59,7.17,7.59,7.3,6.64,77600
2021-05-06,7.39,7.08,7.08,7.18,6.53,115500
2021-05-07,7.2,6.81,7.2,7.05,6.41,88600
2021-05-10,7.0,6.71,7.0,6.82,6.2,129400
2021-05-11,7.2,6.7,6.82,7.19,6.54,140200
2021-05-12,7.19,6.7,7.19,7.18,6.53,70000
2021-05-13,7.18,6.95,7.0,7.04,6.4,59400
2021-05-14,7.08,6.81,6.81,6.95,6.32,47300
2021-05-17,7.08,6.95,6.98,7.0,6.36,44700
2021-05-18,7.02,6.75,6.75,7.0,6.36,61700
2021-05-19,7.0,6.86,7.0,6.9,6.27,30100
2021-05-20,6.85,6.5,6.8,6.8,6.18,116500
2021-05-21,6.8,6.4,6.78,6.8,6.18,90700
2021-05-24,6.89,6.6,6.84,6.8,6.18,110200
2021-05-25,6.84,6.7,6.84,6.8,6.18,114000
2021-05-26,6.9,6.51,6.51,6.67,6.06,38700
2021-05-27,6.71,6.55,6.68,6.62,6.02,39500
2021-05-28,6.62,6.5,6.62,6.59,5.99,91700
2021-05-31,6.59,6.14,6.59,6.29,5.72,139200
2021-06-01,6.29,6.1,6.1,6.2,5.64,30800
2021-06-02,6.46,6.15,6.15,6.42,5.84,81700
2021-06-03,6.86,6.7,6.86,6.78,6.16,77100
2021-06-04,6.78,6.41,6.41,6.69,6.08,32700
2021-06-07,6.68,6.53,6.53,6.64,6.04,56300
2021-06-08,6.89,6.51,6.89,6.51,5.92,30000
2021-06-09,6.57,6.16,6.41,6.51,5.92,44900
2021-06-10,6.54,6.35,6.37,6.36,5.78,37900
2021-06-11,6.63,6.31,6.31,6.5,5.91,16700
2021-06-14,6.65,6.1,6.38,6.55,5.95,240400
2021-06-15,6.59,6.41,6.55,6.54,5.95,36900
2021-06-16,6.6,6.45,6.5,6.52,5.93,168400
2021-06-17,6.56,6.44,6.5,6.52,5.93,52300
2021-06-18,6.78,6.5,6.78,6.58,5.98,41200
2021-06-21,6.65,6.58,6.6,6.63,6.03,122200
2021-06-22,6.77,6.63,6.75,6.71,6.1,111200
2021-06-23,6.7,6.55,6.7,6.6,6.0,56800
2021-06-24,6.6,6.46,6.6,6.48,5.89,46400
2021-06-25,6.5,6.4,6.5,6.41,5.83,36500
2021-06-28,6.5,6.3,6.49,6.45,5.86,49200
2021-06-29,6.5,6.38,6.45,6.4,5.82,62800
2021-06-30,6.83,6.41,6.44,6.75,6.14,184600
2021-07-01,6.82,6.5,6.82,6.73,6.12,61500
2021-07-02,6.73,6.55,6.7,6.62,6.02,64700
2021-07-05,6.62,6.4,6.62,6.43,5.85,83400
2021-07-06,6.56,6.43,6.43,6.43,5.85,82100
