Date,High,Low,Open,Close,adjust,Volume
2021-01-04,20.45,19.9,20.1,20.05,13.64,5695300
2021-01-05,20.25,19.9,20.0,20.05,13.64,5199100
2021-01-06,21.45,20.05,20.2,20.8,14.15,19957600
2021-01-07,21.4,20.95,21.1,21.1,14.36,8671300
2021-01-08,22.55,21.15,21.35,22.55,15.34,18368900
2021-01-11,24.1,23.0,23.2,24.1,16.4,12515100
2021-01-12,25.45,24.1,24.8,25.0,17.01,9784100
2021-01-13,25.0,24.15,24.8,24.15,16.43,11307600
2021-01-14,25.7,24.05,24.4,25.7,17.49,11829100
2021-01-15,26.8,26.0,26.3,26.4,17.96,5976100
2021-01-18,27.4,25.75,26.1,26.15,17.79,7939300
2021-01-19,26.05,24.35,26.0,24.35,16.57,10511200
2021-01-20,24.8,22.65,24.35,23.7,16.13,11910900
2021-01-21,25.35,23.8,24.25,25.35,17.25,9367500
2021-01-22,26.5,25.35,25.8,25.9,17.62,8736000
2021-01-25,26.3,25.2,25.4,25.95,17.66,6660600
2021-01-26,25.95,24.15,25.95,24.3,16.53,9380400
2021-01-27,24.95,22.9,23.8,23.0,15.65,8180800
2021-01-28,22.1,21.4,21.4,21.4,14.56,9232700
2021-01-29,22.55,20.0,20.0,21.95,14.93,9480600
2021-02-01,22.4,20.45,21.9,20.45,13.91,8495100
2021-02-02,21.5,19.8,20.5,21.0,14.29,5497700
2021-02-03,22.45,21.0,21.3,22.45,15.28,6303100
2021-02-04,22.75,22.0,22.5,22.35,15.21,5233400
2021-02-05,23.0,22.15,22.4,22.55,15.34,4149200
2021-02-08,22.55,21.0,21.0,21.0,14.29,8662500
2021-02-09,21.7,20.6,21.3,21.3,14.49,4655800
2021-02-17,22.35,21.55,21.6,22.15,15.07,4564200
2021-02-18,23.7,21.85,22.15,23.5,15.99,9018700
2021-02-19,23.8,23.05,23.1,23.3,15.85,3965000
2021-02-22,23.65,22.6,23.3,22.8,15.51,5735600
2021-02-23,23.45,22.6,22.8,23.0,15.65,5557800
2021-02-24,23.3,22.1,23.3,22.25,15.14,6833300
2021-02-25,22.7,21.85,22.6,22.05,15.0,6209100
2021-02-26,22.05,21.4,21.7,21.8,14.83,5700300
2021-03-01,22.7,21.9,22.05,22.6,15.38,4142800
2021-03-02,23.1,22.4,23.0,22.5,15.31,3712200
2021-03-03,22.9,22.3,22.4,22.75,15.48,4409600
2021-03-04,22.95,21.6,22.85,21.8,14.83,4660900
2021-03-05,22.2,21.55,21.8,21.95,14.93,3965300
2021-03-08,22.4,22.0,22.1,22.05,15.0,3988100
2021-03-09,23.0,21.75,22.05,22.35,15.21,5186900
2021-03-10,22.8,22.35,22.6,22.7,15.45,3988000
2021-03-11,23.05,22.7,23.0,22.8,15.51,3821800
2021-03-12,22.9,22.5,22.9,22.65,15.41,3587000
2021-03-15,22.95,22.5,22.6,22.7,15.45,4015100
2021-03-16,23.8,22.7,22.75,23.6,16.06,9215400
2021-03-17,24.4,23.65,23.8,23.85,16.23,6236000
2021-03-18,24.0,23.5,24.0,23.8,16.19,4200500
2021-03-19,23.75,23.0,23.6,23.0,15.65,5082700
2021-03-22,23.45,23.0,23.3,23.2,15.79,3895800
2021-03-23,23.2,22.5,23.2,22.65,15.41,4431200
2021-03-24,22.5,21.7,22.25,21.9,14.9,6193600
2021-03-25,22.2,21.55,21.95,21.8,14.83,4423700
2021-03-26,21.9,20.8,21.7,21.6,14.7,4888800
2021-03-29,22.6,21.65,21.9,22.4,15.24,3568900
2021-03-30,23.0,22.2,22.55,22.8,15.51,4334300
2021-03-31,23.55,22.5,22.8,22.9,15.58,7797400
2021-04-01,24.3,22.9,23.0,24.25,16.5,11788100
2021-04-02,24.7,23.75,24.4,24.2,16.47,10056200
2021-04-05,24.75,23.9,24.4,24.55,16.7,14249700
2021-04-06,26.0,24.05,24.2,25.9,17.62,10605700
2021-04-07,26.5,25.15,25.5,26.4,17.96,10147400
2021-04-08,26.05,25.5,26.05,26.0,17.69,6876200
2021-04-09,26.4,25.0,25.6,26.4,17.96,18355900
2021-04-12,26.0,25.55,26.0,25.9,17.62,13462500
2021-04-13,25.8,24.4,25.8,24.6,16.74,10375400
2021-04-14,24.9,23.9,24.1,24.5,16.67,6823100
2021-04-15,25.1,23.95,24.5,23.95,16.3,6236200
2021-04-16,23.9,22.65,23.9,22.95,15.62,9160500
2021-04-19,23.7,22.65,22.9,23.35,15.89,6941800
2021-04-20,23.55,22.75,23.5,22.75,15.48,4829600
